timestamp,open,high,low,close,volume
1767296700000,0.2856,0.2884,0.2846,0.2883,7340572.0
1767297600000,0.2883,0.2897,0.2872,0.288,8459844.0
1767298500000,0.288,0.288,0.2845,0.285,7265683.0
1767299400000,0.285,0.2854,0.2839,0.285,3484373.0
1767300300000,0.285,0.2861,0.2848,0.2855,3291176.0
1767301200000,0.2855,0.2856,0.2849,0.2854,1315938.0
1767302100000,0.2854,0.2859,0.2846,0.285,2024672.0
1767303000000,0.285,0.2857,0.2846,0.2848,1176194.0
1767303900000,0.2848,0.2849,0.2843,0.2845,852577.0
1767304800000,0.2845,0.2853,0.2842,0.2851,2167860.0
1767305700000,0.2851,0.2865,0.2842,0.286,2187189.0
1767306600000,0.286,0.2894,0.286,0.2893,2839571.0
1767307500000,0.2893,0.2924,0.2881,0.2913,8994871.0
1767308400000,0.2913,0.2921,0.2904,0.2907,5139275.0
1767309300000,0.2907,0.2932,0.2893,0.2894,4324957.0
1767310200000,0.2894,0.2917,0.289,0.2913,5358434.0
1767311100000,0.2913,0.2919,0.2899,0.2906,3373391.0
1767312000000,0.2906,0.2919,0.2894,0.29,3977893.0
1767312900000,0.29,0.29,0.2886,0.2892,3769880.0
1767313800000,0.2892,0.2899,0.2859,0.2863,5242798.0
1767314700000,0.2863,0.2877,0.2859,0.2871,2192566.0
1767315600000,0.2871,0.2878,0.2859,0.286,3264027.0
1767316500000,0.286,0.2888,0.2853,0.2876,4133005.0
1767317400000,0.2876,0.2878,0.2853,0.286,3324867.0
1767318300000,0.286,0.2862,0.2847,0.2858,2776523.0
1767319200000,0.2858,0.2858,0.2828,0.2839,5920600.0
1767320100000,0.2839,0.2843,0.2829,0.2838,2250490.0
1767321000000,0.2838,0.2849,0.2838,0.284,1862230.0
1767321900000,0.284,0.2857,0.2838,0.2851,2607059.0
1767322800000,0.2851,0.2867,0.2839,0.2864,3274178.0
1767323700000,0.2864,0.2876,0.2858,0.2863,4183979.0
1767324600000,0.2863,0.2978,0.2863,0.2932,18687014.0
1767325500000,0.2932,0.2939,0.2915,0.292,5710562.0
1767326400000,0.292,0.2929,0.2893,0.2893,2838269.0
1767327300000,0.2893,0.2901,0.289,0.2894,2684095.0
1767328200000,0.2894,0.2903,0.288,0.2881,3251022.0
1767329100000,0.2881,0.2891,0.2868,0.2882,3723851.0
1767330000000,0.2882,0.2915,0.2881,0.2907,3575938.0
1767330900000,0.2907,0.2924,0.2887,0.2894,3751426.0
1767331800000,0.2894,0.2902,0.2886,0.2897,2479780.0
1767332700000,0.2897,0.291,0.2891,0.2904,2376095.0
1767333600000,0.2904,0.2932,0.2904,0.2911,3172388.0
1767334500000,0.2911,0.2916,0.2888,0.2913,2614238.0
1767335400000,0.2913,0.2936,0.2904,0.2922,4812616.0
1767336300000,0.2922,0.2933,0.291,0.2914,2938660.0
1767337200000,0.2914,0.2918,0.2897,0.2902,4050539.0
1767338100000,0.2902,0.2907,0.2878,0.2886,3827642.0
1767339000000,0.2886,0.2891,0.2877,0.2888,3110910.0
1767339900000,0.2888,0.2891,0.2871,0.288,3383944.0
1767340800000,0.288,0.2897,0.2876,0.2896,2295902.0
1767341700000,0.2896,0.2904,0.2884,0.2901,2783380.0
1767342600000,0.2901,0.2904,0.2891,0.2897,2003767.0
1767343500000,0.2897,0.2945,0.2897,0.2935,9240695.0
1767344400000,0.2935,0.2981,0.2931,0.2965,9382166.0
1767345300000,0.2965,0.2974,0.2954,0.2957,7506624.0
1767346200000,0.2957,0.2977,0.295,0.2976,3461657.0
1767347100000,0.2976,0.3012,0.2964,0.299,13835879.0
1767348000000,0.299,0.3011,0.2989,0.3007,9874889.0
1767348900000,0.3007,0.3009,0.298,0.2988,8705380.0
1767349800000,0.2988,0.2998,0.2985,0.299,3416406.0
1767350700000,0.299,0.3006,0.2986,0.3,3278424.0
1767351600000,0.3,0.3001,0.298,0.2985,3598968.0
1767352500000,0.2985,0.2992,0.2947,0.2951,8129380.0
1767353400000,0.2951,0.2962,0.294,0.2954,5700627.0
1767354300000,0.2954,0.2957,0.2933,0.2951,5270427.0
1767355200000,0.2951,0.2956,0.294,0.2953,3007610.0
1767356100000,0.2953,0.2957,0.2941,0.2942,2142367.0
1767357000000,0.2942,0.3053,0.2942,0.3044,21333553.0
1767357900000,0.3044,0.3075,0.3033,0.304,14403861.0
1767358800000,0.304,0.307,0.3028,0.3051,7093528.0
1767359700000,0.3051,0.3113,0.3051,0.309,21746712.0
1767360600000,0.309,0.3104,0.3074,0.31,9021754.0
1767361500000,0.31,0.3146,0.3092,0.3121,14328683.0
1767362400000,0.3121,0.3129,0.307,0.308,13193229.0
1767363300000,0.308,0.3087,0.3028,0.3057,17452990.0
1767364200000,0.3057,0.3105,0.3017,0.3074,36887963.0
1767365100000,0.3074,0.3141,0.3051,0.3092,23164421.0
1767366000000,0.3092,0.3114,0.3021,0.3024,16944368.0
1767366900000,0.3024,0.3064,0.3008,0.304,16257809.0
1767367800000,0.304,0.3135,0.3033,0.3103,23511737.0
1767368700000,0.3103,0.3111,0.3061,0.308,12899960.0
1767369600000,0.308,0.31,0.3062,0.3095,7734069.0
1767370500000,0.3095,0.3127,0.3087,0.3105,11730986.0
1767371400000,0.3105,0.3166,0.3105,0.3134,25699260.0
1767372300000,0.3134,0.3153,0.3117,0.3143,11235042.0
1767373200000,0.3143,0.3192,0.3141,0.3171,17278447.0
1767374100000,0.3171,0.3183,0.3136,0.3145,8870487.0
1767375000000,0.3145,0.3168,0.3136,0.3164,5184496.0
1767375900000,0.3164,0.32,0.315,0.3196,7089418.0
1767376800000,0.3196,0.3264,0.3191,0.3232,20671595.0
1767377700000,0.3232,0.325,0.3196,0.3201,7202514.0
1767378600000,0.3201,0.3219,0.3188,0.3199,7070002.0
1767379500000,0.3199,0.3238,0.3181,0.3236,10956851.0
1767380400000,0.3236,0.3295,0.3212,0.3272,13625805.0
1767381300000,0.3272,0.3279,0.3234,0.3237,5244220.0
1767382200000,0.3237,0.3248,0.3224,0.3238,2860385.0
1767383100000,0.3238,0.3257,0.3231,0.3231,3104978.0
1767384000000,0.3231,0.3252,0.3226,0.324,2235234.0
1767384900000,0.324,0.324,0.3212,0.3222,3802607.0
1767385800000,0.3222,0.3223,0.319,0.3203,6660987.0
1767386700000,0.3203,0.321,0.319,0.3206,3461179.0
1767387600000,0.3206,0.3243,0.3206,0.3233,2869456.0
1767388500000,0.3233,0.3272,0.3223,0.3265,4156327.0
1767389400000,0.3265,0.3287,0.3258,0.3271,4345143.0
1767390300000,0.3271,0.3311,0.3267,0.3287,8050354.0
1767391200000,0.3287,0.3343,0.3274,0.3286,15666572.0
1767392100000,0.3286,0.3314,0.3267,0.329,3933569.0
1767393000000,0.329,0.3359,0.3285,0.3331,6209341.0
1767393900000,0.3331,0.3387,0.3329,0.3334,5426963.0
1767394800000,0.3334,0.3351,0.3307,0.3343,5861005.0
1767395700000,0.3343,0.3371,0.334,0.3356,3586105.0
1767396600000,0.3356,0.3372,0.3323,0.3329,4599198.0
1767397500000,0.3329,0.3352,0.3314,0.3343,4499347.0
1767398400000,0.3343,0.3364,0.3335,0.3341,5273270.0
1767399300000,0.3341,0.336,0.3305,0.3332,6154363.0
1767400200000,0.3332,0.3369,0.3326,0.3361,4371401.0
1767401100000,0.3361,0.3365,0.3342,0.336,5178954.0
1767402000000,0.336,0.3405,0.3333,0.3386,7674907.0
1767402900000,0.3386,0.3389,0.3325,0.3333,5173335.0
1767403800000,0.3333,0.3365,0.3332,0.3364,1831127.0
1767404700000,0.3364,0.3364,0.3279,0.334,18201335.0
1767405600000,0.334,0.3341,0.33,0.3322,6333912.0
1767406500000,0.3322,0.3363,0.332,0.3353,2947575.0
1767407400000,0.3353,0.3408,0.3346,0.3404,6232818.0
1767408300000,0.3404,0.3437,0.3402,0.3419,6887570.0
1767409200000,0.3419,0.3431,0.3396,0.3402,3526827.0
1767410100000,0.3402,0.3405,0.3363,0.3376,3611037.0
1767411000000,0.3376,0.3426,0.3376,0.3421,4026376.0
1767411900000,0.3421,0.3533,0.3411,0.3484,16842700.0
1767412800000,0.3484,0.3495,0.3432,0.3436,4782196.0
1767413700000,0.3436,0.345,0.343,0.3447,3180929.0
1767414600000,0.3447,0.3448,0.3397,0.3405,3313737.0
1767415500000,0.3405,0.3424,0.3396,0.342,2234693.0
1767416400000,0.342,0.3442,0.3407,0.3409,3988666.0
1767417300000,0.3409,0.344,0.3408,0.3423,1994624.0
1767418200000,0.3423,0.3423,0.3368,0.3389,5701147.0
1767419100000,0.3389,0.3409,0.337,0.3391,3701824.0
1767420000000,0.3391,0.3415,0.339,0.3412,2130686.0
1767420900000,0.3412,0.3414,0.3384,0.339,2330147.0
1767421800000,0.339,0.3391,0.3318,0.333,9784223.0
1767422700000,0.333,0.3338,0.3305,0.3317,5726957.0
1767423600000,0.3317,0.3335,0.3279,0.3293,8503916.0
1767424500000,0.3293,0.3299,0.3233,0.3239,13035121.0
1767425400000,0.3239,0.3277,0.3205,0.3263,14516199.0
1767426300000,0.3263,0.3296,0.3246,0.3254,6076561.0
1767427200000,0.3254,0.3278,0.3227,0.3253,6424012.0
1767428100000,0.3253,0.328,0.3232,0.3277,5394721.0
1767429000000,0.3277,0.3311,0.3264,0.3307,10194617.0
1767429900000,0.3307,0.3344,0.3296,0.3298,12279888.0
1767430800000,0.3298,0.3312,0.3282,0.3291,3549955.0
1767431700000,0.3291,0.3313,0.328,0.3308,6095604.0
1767432600000,0.3308,0.3345,0.3303,0.333,5896214.0
1767433500000,0.333,0.3362,0.3318,0.3341,9347644.0
1767434400000,0.3341,0.3346,0.332,0.3321,2277588.0
1767435300000,0.3321,0.3333,0.33,0.3327,4550366.0
1767436200000,0.3327,0.3359,0.3315,0.3347,2996010.0
1767437100000,0.3347,0.335,0.3327,0.3332,3136468.0
1767438000000,0.3332,0.3337,0.3324,0.3337,1981822.0
1767438900000,0.3337,0.3346,0.3324,0.3325,1046182.0
1767439800000,0.3325,0.3332,0.3315,0.3329,1370580.0
1767440700000,0.3329,0.3339,0.3314,0.3331,2471524.0
1767441600000,0.3331,0.3335,0.3317,0.3334,1161684.0
1767442500000,0.3334,0.3347,0.3333,0.3347,1751728.0
1767443400000,0.3347,0.3348,0.3304,0.3316,3855535.0
1767444300000,0.3316,0.3386,0.3312,0.3372,9494857.0
1767445200000,0.3372,0.3383,0.3358,0.336,4265402.0
1767446100000,0.336,0.3373,0.3339,0.3347,4390343.0
1767447000000,0.3347,0.3362,0.3335,0.3349,2816873.0
1767447900000,0.3349,0.3373,0.3331,0.3339,5129210.0
1767448800000,0.3339,0.3353,0.3332,0.3348,1953999.0
1767449700000,0.3348,0.3355,0.3333,0.3344,2222853.0
1767450600000,0.3344,0.3351,0.3332,0.3338,2055946.0
1767451500000,0.3338,0.3339,0.3324,0.3336,2419116.0
1767452400000,0.3336,0.3336,0.332,0.332,1921797.0
1767453300000,0.332,0.3333,0.331,0.3321,2841281.0
1767454200000,0.3321,0.3328,0.3287,0.33,5496351.0
1767455100000,0.33,0.3309,0.3272,0.3289,5281938.0
1767456000000,0.3289,0.3321,0.3288,0.3307,4537284.0
1767456900000,0.3307,0.3347,0.3307,0.3341,4171838.0
1767457800000,0.3341,0.3359,0.3334,0.3354,4005703.0
1767458700000,0.3354,0.3409,0.3352,0.3392,7494985.0
1767459600000,0.3392,0.3408,0.3367,0.3368,4166699.0
1767460500000,0.3368,0.3388,0.3366,0.3376,2177705.0
1767461400000,0.3376,0.3408,0.3373,0.3398,3001632.0
1767462300000,0.3398,0.3418,0.3392,0.3401,2951084.0
1767463200000,0.3401,0.3402,0.3351,0.3363,3897855.0
1767464100000,0.3363,0.3388,0.336,0.3384,2086174.0
1767465000000,0.3384,0.3385,0.3354,0.336,2391207.0
1767465900000,0.336,0.3376,0.3354,0.3366,2974276.0
1767466800000,0.3366,0.3367,0.3324,0.3329,3489299.0
1767467700000,0.3329,0.3349,0.3328,0.3346,1908583.0
1767468600000,0.3346,0.335,0.3336,0.3343,702937.0
1767469500000,0.3343,0.3349,0.3333,0.3345,1211321.0
1767470400000,0.3345,0.3349,0.3285,0.3314,7017390.0
1767471300000,0.3314,0.3326,0.3312,0.3324,1804867.0
1767472200000,0.3324,0.3354,0.3318,0.335,2605038.0
1767473100000,0.335,0.3354,0.3332,0.3336,2824702.0
1767474000000,0.3336,0.3359,0.3328,0.3356,2208063.0
1767474900000,0.3356,0.3404,0.3355,0.3381,6522575.0
1767475800000,0.3381,0.3436,0.3381,0.34,8147388.0
1767476700000,0.34,0.3407,0.3388,0.3394,2304453.0
1767477600000,0.3394,0.3439,0.339,0.3422,4720927.0
1767478500000,0.3422,0.3448,0.3416,0.343,3224619.0
1767479400000,0.343,0.3608,0.3427,0.3606,21840111.0
1767480300000,0.3606,0.3632,0.3553,0.3603,8056864.0
1767481200000,0.3603,0.3622,0.3561,0.3593,6658806.0
1767482100000,0.3593,0.36,0.3561,0.3581,6585580.0
1767483000000,0.3581,0.3586,0.3557,0.3568,6999141.0
1767483900000,0.3568,0.3575,0.3546,0.3567,4197390.0
1767484800000,0.3567,0.3648,0.3551,0.3631,14132058.0
1767485700000,0.3631,0.3644,0.3565,0.3572,9587012.0
1767486600000,0.3572,0.3594,0.3538,0.3554,10345834.0
1767487500000,0.3554,0.3617,0.3546,0.3613,5020982.0
1767488400000,0.3613,0.3614,0.3565,0.3567,3414878.0
1767489300000,0.3567,0.3572,0.3547,0.355,3092126.0
1767490200000,0.355,0.356,0.3528,0.3543,2451398.0
1767491100000,0.3543,0.3564,0.3516,0.356,3535782.0
1767492000000,0.356,0.3564,0.3505,0.3513,4812179.0
1767492900000,0.3513,0.3572,0.3513,0.3555,4093003.0
1767493800000,0.3555,0.3558,0.3529,0.3543,2536647.0
1767494700000,0.3543,0.3543,0.3496,0.3515,4838249.0
1767495600000,0.3515,0.3556,0.351,0.3544,3129122.0
1767496500000,0.3544,0.3569,0.3524,0.3557,5801069.0
1767497400000,0.3557,0.358,0.355,0.358,5228710.0
1767498300000,0.358,0.3601,0.3568,0.3572,3417397.0
1767499200000,0.3572,0.359,0.3565,0.3576,1910081.0
1767500100000,0.3576,0.359,0.3561,0.3564,2024194.0
1767501000000,0.3564,0.3576,0.3551,0.3554,1666789.0
1767501900000,0.3554,0.3567,0.3544,0.3559,1625025.0
1767502800000,0.3559,0.358,0.3557,0.3577,1484216.0
1767503700000,0.3577,0.3577,0.3559,0.3563,1396638.0
1767504600000,0.3563,0.3567,0.3555,0.356,1045167.0
1767505500000,0.356,0.3571,0.3556,0.3567,1428819.0
1767506400000,0.3567,0.3599,0.3562,0.3582,2987261.0
1767507300000,0.3582,0.3585,0.3522,0.3537,8607238.0
1767508200000,0.3537,0.3567,0.3464,0.3478,15169532.0
1767509100000,0.3478,0.3493,0.3447,0.3461,7262051.0
1767510000000,0.3461,0.3497,0.3456,0.3496,7630775.0
1767510900000,0.3496,0.3511,0.3469,0.3473,5433854.0
1767511800000,0.3473,0.35,0.3458,0.3492,4550694.0
1767512700000,0.3492,0.352,0.3482,0.3497,4934117.0
1767513600000,0.3497,0.3499,0.3459,0.3468,5314995.0
1767514500000,0.3468,0.3482,0.3412,0.3441,11133752.0
1767515400000,0.3441,0.349,0.3439,0.3486,4753560.0
1767516300000,0.3486,0.353,0.3485,0.3521,6312659.0
1767517200000,0.3521,0.3532,0.3486,0.3505,4358180.0
1767518100000,0.3505,0.3574,0.3505,0.3562,7240546.0
1767519000000,0.3562,0.3666,0.3561,0.3628,13721990.0
1767519900000,0.3628,0.3647,0.3605,0.3614,7931763.0
1767520800000,0.3614,0.3652,0.3604,0.3639,4061357.0
1767521700000,0.3639,0.365,0.362,0.3641,3026783.0
1767522600000,0.3641,0.3657,0.3612,0.3637,4121372.0
1767523500000,0.3637,0.3638,0.3608,0.361,2350925.0
1767524400000,0.361,0.3621,0.3573,0.3603,6378504.0
1767525300000,0.3603,0.3642,0.3599,0.3624,4872634.0
1767526200000,0.3624,0.3646,0.3612,0.3629,2627861.0
1767527100000,0.3629,0.3655,0.3614,0.3623,5038642.0
1767528000000,0.3623,0.3634,0.36,0.3624,2150192.0
1767528900000,0.3624,0.3647,0.3617,0.3636,3098522.0
1767529800000,0.3636,0.365,0.3606,0.3621,3565863.0
1767530700000,0.3621,0.3658,0.3612,0.3615,3897484.0
1767531600000,0.3615,0.3615,0.3571,0.3582,7589041.0
1767532500000,0.3582,0.3585,0.3552,0.3578,4990132.0
1767533400000,0.3578,0.3638,0.3575,0.3624,7150788.0
1767534300000,0.3624,0.3701,0.3623,0.3666,8444419.0
1767535200000,0.3666,0.3692,0.3658,0.3681,3799243.0
1767536100000,0.3681,0.3719,0.3663,0.3666,6993323.0
1767537000000,0.3666,0.3695,0.3659,0.3676,4585572.0
1767537900000,0.3676,0.3718,0.3649,0.3713,5911965.0
1767538800000,0.3713,0.3742,0.3683,0.3705,8878212.0
1767539700000,0.3705,0.3712,0.3689,0.3712,3044563.0
1767540600000,0.3712,0.382,0.3684,0.3781,16293823.0
1767541500000,0.3781,0.3783,0.3724,0.376,12789625.0
1767542400000,0.376,0.3781,0.3729,0.3739,8331985.0
1767543300000,0.3739,0.3764,0.3728,0.3748,4024165.0
1767544200000,0.3748,0.3785,0.3736,0.3739,4856670.0
1767545100000,0.3739,0.3778,0.3732,0.3769,4345455.0
1767546000000,0.3769,0.378,0.3753,0.3768,4324515.0
1767546900000,0.3768,0.3818,0.3748,0.3754,7362105.0
1767547800000,0.3754,0.3791,0.3743,0.3746,4372765.0
1767548700000,0.3746,0.3771,0.3741,0.3746,3313639.0
1767549600000,0.3746,0.3765,0.3713,0.372,5178060.0
1767550500000,0.372,0.3742,0.3691,0.3697,6685186.0
1767551400000,0.3697,0.3711,0.3676,0.3702,4681062.0
1767552300000,0.3702,0.3712,0.3689,0.3701,2259900.0
1767553200000,0.3701,0.3701,0.3616,0.3642,14713047.0
1767554100000,0.3642,0.3655,0.3632,0.3634,5173623.0
1767555000000,0.3634,0.3647,0.3601,0.3616,3424152.0
1767555900000,0.3616,0.3628,0.3605,0.3606,2617754.0
1767556800000,0.3606,0.3691,0.3584,0.3686,11829169.0
1767557700000,0.3686,0.3686,0.3649,0.367,3455747.0
1767558600000,0.367,0.3676,0.3655,0.3664,2183203.0
1767559500000,0.3664,0.3688,0.3663,0.3669,1667190.0
1767560400000,0.3669,0.3702,0.3641,0.3679,5397577.0
1767561300000,0.3679,0.3711,0.3676,0.368,3509712.0
1767562200000,0.368,0.3702,0.3655,0.3661,2558450.0
1767563100000,0.3661,0.3699,0.3654,0.3697,1657825.0
1767564000000,0.3697,0.3749,0.3684,0.3715,6019142.0
1767564900000,0.3715,0.3747,0.3671,0.3736,5775744.0
1767565800000,0.3736,0.379,0.3733,0.376,4019043.0
1767566700000,0.376,0.3774,0.3735,0.3748,2242584.0
1767567600000,0.3748,0.3993,0.3748,0.3815,40113387.0
1767568500000,0.3815,0.3969,0.3783,0.3897,19682628.0
1767569400000,0.3897,0.3925,0.38,0.3828,11509046.0
1767570300000,0.3828,0.407,0.3783,0.4008,24184012.0
1767571200000,0.4008,0.4068,0.3873,0.3914,20505330.0
1767572100000,0.3914,0.3974,0.3882,0.397,8014768.0
1767573000000,0.397,0.4063,0.3951,0.4028,10242482.0
1767573900000,0.4028,0.4059,0.3967,0.3971,8791444.0
1767574800000,0.3971,0.4033,0.3919,0.4016,9345146.0
1767575700000,0.4016,0.4024,0.3953,0.3988,5159516.0
1767576600000,0.3988,0.4014,0.3938,0.3953,6352898.0
1767577500000,0.3953,0.3995,0.3932,0.3958,3999950.0
1767578400000,0.3958,0.3973,0.3905,0.3939,3559936.0
1767579300000,0.3939,0.396,0.3877,0.3885,4706169.0
1767580200000,0.3885,0.3938,0.3883,0.3905,3832592.0
1767581100000,0.3905,0.3952,0.3904,0.3926,2983203.0
1767582000000,0.3926,0.393,0.3871,0.3885,4776559.0
1767582900000,0.3885,0.3889,0.3833,0.3845,4814496.0
1767583800000,0.3845,0.3901,0.3843,0.3872,3395320.0
1767584700000,0.3872,0.39,0.3865,0.3884,2708809.0
1767585600000,0.3884,0.3922,0.381,0.3834,7631321.0
1767586500000,0.3834,0.3879,0.3826,0.3843,5754303.0
1767587400000,0.3843,0.3881,0.384,0.3872,3244773.0
1767588300000,0.3872,0.3916,0.3872,0.3892,4909665.0
1767589200000,0.3892,0.3929,0.3887,0.3897,2714438.0
1767590100000,0.3897,0.3922,0.3896,0.3919,1643194.0
1767591000000,0.3919,0.3986,0.3914,0.3985,5804063.0
1767591900000,0.3985,0.399,0.3921,0.393,4346482.0
1767592800000,0.393,0.3959,0.3902,0.3912,4227254.0
1767593700000,0.3912,0.3939,0.3881,0.3898,2851557.0
1767594600000,0.3898,0.3904,0.3881,0.3898,2134410.0
1767595500000,0.3898,0.3912,0.3888,0.389,1308501.0
1767596400000,0.389,0.3911,0.3871,0.3894,2464970.0
1767597300000,0.3894,0.3911,0.387,0.3894,2389705.0
1767598200000,0.3894,0.3963,0.3893,0.393,4806695.0
1767599100000,0.393,0.3934,0.3897,0.3903,2019742.0
1767600000000,0.3903,0.3918,0.3883,0.3898,2885224.0
1767600900000,0.3898,0.3937,0.3878,0.39,2693543.0
1767601800000,0.39,0.3905,0.3849,0.3854,3314316.0
1767602700000,0.3854,0.3879,0.3854,0.3857,1745486.0
1767603600000,0.3857,0.3865,0.3717,0.3779,18542918.0
1767604500000,0.3779,0.381,0.3779,0.3794,3195809.0
1767605400000,0.3794,0.3838,0.3787,0.3814,3152695.0
1767606300000,0.3814,0.3869,0.3809,0.3864,4490833.0
1767607200000,0.3864,0.393,0.3853,0.3907,8076622.0
1767608100000,0.3907,0.3908,0.3805,0.382,5872713.0
1767609000000,0.382,0.3905,0.3812,0.3884,8137629.0
1767609900000,0.3884,0.3899,0.3868,0.387,3415234.0
1767610800000,0.387,0.3875,0.3814,0.3826,3580175.0
1767611700000,0.3826,0.39,0.3818,0.3833,6966425.0
1767612600000,0.3833,0.3837,0.3786,0.3809,4657158.0
1767613500000,0.3809,0.3836,0.3803,0.3823,2252028.0
1767614400000,0.3823,0.3832,0.3786,0.3801,4222043.0
1767615300000,0.3801,0.3808,0.3752,0.3766,5705725.0
1767616200000,0.3766,0.3791,0.3742,0.3766,5573242.0
1767617100000,0.3766,0.3792,0.3731,0.378,7035845.0
1767618000000,0.378,0.3833,0.3772,0.3791,6788481.0
1767618900000,0.3791,0.3804,0.376,0.3798,2535547.0
1767619800000,0.3798,0.3808,0.3752,0.3774,3672418.0
1767620700000,0.3774,0.3776,0.3667,0.3729,12752547.0
1767621600000,0.3729,0.3766,0.3716,0.3741,5389587.0
1767622500000,0.3741,0.3768,0.3727,0.376,3371817.0
1767623400000,0.376,0.3803,0.372,0.3798,9375510.0
1767624300000,0.3798,0.3869,0.3766,0.3843,12898079.0
1767625200000,0.3843,0.3899,0.3781,0.3794,14794934.0
1767626100000,0.3794,0.3826,0.3769,0.3803,6789414.0
1767627000000,0.3803,0.3873,0.3794,0.3853,9184942.0
