timestamp,open,high,low,close,volume
1767350700000,0.005205,0.005325,0.0052,0.005268,2033296600.0
1767351600000,0.005268,0.005287,0.005246,0.005263,713540100.0
1767352500000,0.005263,0.005295,0.005233,0.005246,898604700.0
1767353400000,0.005246,0.005275,0.005205,0.005224,1172634300.0
1767354300000,0.005224,0.005236,0.00518,0.005215,1210243300.0
1767355200000,0.005215,0.005248,0.005197,0.005233,587780100.0
1767356100000,0.005233,0.005282,0.005224,0.005276,903077100.0
1767357000000,0.005276,0.005912,0.005275,0.00567,12873516800.0
1767357900000,0.00567,0.005779,0.005604,0.005646,2447848900.0
1767358800000,0.005646,0.005758,0.005584,0.005691,2602451000.0
1767359700000,0.005691,0.005808,0.005655,0.005705,2135001900.0
1767360600000,0.005705,0.005758,0.005672,0.005728,945535900.0
1767361500000,0.005728,0.005734,0.005634,0.005669,1346988400.0
1767362400000,0.005669,0.005708,0.00553,0.005544,2254356600.0
1767363300000,0.005544,0.005574,0.005439,0.00553,2843398700.0
1767364200000,0.00553,0.005629,0.005473,0.005609,3210834600.0
1767365100000,0.005609,0.005688,0.005573,0.00559,2529029900.0
1767366000000,0.00559,0.005648,0.005553,0.005612,1100279500.0
1767366900000,0.005612,0.00567,0.005591,0.005611,962684600.0
1767367800000,0.005611,0.005623,0.005561,0.005592,933314800.0
1767368700000,0.005592,0.005607,0.005506,0.00555,1334460000.0
1767369600000,0.00555,0.005633,0.005523,0.005624,1347366400.0
1767370500000,0.005624,0.00574,0.005588,0.005648,1421624300.0
1767371400000,0.005648,0.005727,0.005639,0.005699,1336417900.0
1767372300000,0.005699,0.006098,0.005677,0.006018,6896379000.0
1767373200000,0.006018,0.006044,0.005866,0.005895,2126718400.0
1767374100000,0.005895,0.005968,0.005892,0.00594,1242088400.0
1767375000000,0.00594,0.005951,0.005908,0.005945,730368500.0
1767375900000,0.005945,0.006013,0.005894,0.005969,1081394700.0
1767376800000,0.005969,0.005981,0.005875,0.005961,1110336700.0
1767377700000,0.005961,0.00605,0.005921,0.005933,1313209200.0
1767378600000,0.005933,0.005941,0.005891,0.005937,790967600.0
1767379500000,0.005937,0.005964,0.005829,0.0059,1799660100.0
1767380400000,0.0059,0.005967,0.00588,0.005931,618698500.0
1767381300000,0.005931,0.005959,0.005888,0.0059,522861300.0
1767382200000,0.0059,0.005925,0.00589,0.005901,344657400.0
1767383100000,0.005901,0.005934,0.005883,0.005891,254215300.0
1767384000000,0.005891,0.005931,0.005889,0.005915,348440800.0
1767384900000,0.005915,0.00592,0.005859,0.005914,522592300.0
1767385800000,0.005914,0.005943,0.005887,0.005917,382105700.0
1767386700000,0.005917,0.005961,0.005902,0.005946,526538500.0
1767387600000,0.005946,0.005946,0.005904,0.005918,469178200.0
1767388500000,0.005918,0.006006,0.005902,0.005942,821150400.0
1767389400000,0.005942,0.005958,0.00589,0.005925,437738400.0
1767390300000,0.005925,0.006023,0.005912,0.005965,838894200.0
1767391200000,0.005965,0.00611,0.005911,0.005932,2113073000.0
1767392100000,0.005932,0.005977,0.005893,0.005966,550109400.0
1767393000000,0.005966,0.006062,0.005965,0.006028,675366000.0
1767393900000,0.006028,0.006166,0.006024,0.006103,1319092600.0
1767394800000,0.006103,0.006103,0.005986,0.005994,1144775500.0
1767395700000,0.005994,0.006069,0.005948,0.005958,843173200.0
1767396600000,0.005958,0.006056,0.005954,0.006034,605253200.0
1767397500000,0.006034,0.006039,0.005974,0.005999,618778200.0
1767398400000,0.005999,0.006126,0.005991,0.006122,1043975900.0
1767399300000,0.006122,0.006184,0.006078,0.006126,1471939600.0
1767400200000,0.006126,0.006236,0.006101,0.006221,1284726600.0
1767401100000,0.006221,0.006286,0.006129,0.006138,1754711200.0
1767402000000,0.006138,0.00616,0.006076,0.006126,1056407400.0
1767402900000,0.006126,0.006165,0.00604,0.006065,889444100.0
1767403800000,0.006065,0.006115,0.006043,0.00611,620336800.0
1767404700000,0.00611,0.00612,0.006085,0.006107,360509800.0
1767405600000,0.006107,0.006114,0.006041,0.006106,731444900.0
1767406500000,0.006106,0.006189,0.006083,0.006185,480504000.0
1767407400000,0.006185,0.00627,0.006166,0.006261,899452500.0
1767408300000,0.006261,0.00629,0.006181,0.006192,787773900.0
1767409200000,0.006192,0.006235,0.006157,0.00617,577093500.0
1767410100000,0.00617,0.006203,0.006153,0.006202,356370300.0
1767411000000,0.006202,0.006245,0.006196,0.006227,408450900.0
1767411900000,0.006227,0.006227,0.006148,0.006157,468681100.0
1767412800000,0.006157,0.006177,0.006078,0.006096,659520500.0
1767413700000,0.006096,0.00612,0.00609,0.006104,261449200.0
1767414600000,0.006104,0.006153,0.006097,0.006105,322251200.0
1767415500000,0.006105,0.006126,0.006054,0.006077,403812300.0
1767416400000,0.006077,0.006117,0.006077,0.006094,265689600.0
1767417300000,0.006094,0.00612,0.00608,0.006085,170071600.0
1767418200000,0.006085,0.006086,0.00601,0.006058,1003847200.0
1767419100000,0.006058,0.006109,0.006047,0.006073,460585500.0
1767420000000,0.006073,0.006135,0.006069,0.006133,217543500.0
1767420900000,0.006133,0.006134,0.006093,0.006113,362220500.0
1767421800000,0.006113,0.006114,0.005882,0.005899,2279283000.0
1767422700000,0.005899,0.005934,0.005875,0.005923,805929900.0
1767423600000,0.005923,0.005939,0.005834,0.005856,1024895400.0
1767424500000,0.005856,0.005875,0.005743,0.005779,2582560000.0
1767425400000,0.005779,0.005839,0.005758,0.005831,1108032400.0
1767426300000,0.005831,0.005877,0.0058,0.005814,771450500.0
1767427200000,0.005814,0.005857,0.005804,0.005825,538243300.0
1767428100000,0.005825,0.005873,0.00575,0.005856,1260301700.0
1767429000000,0.005856,0.006152,0.005843,0.006103,3496626700.0
1767429900000,0.006103,0.006126,0.006065,0.006085,1139833900.0
1767430800000,0.006085,0.006115,0.006047,0.006063,648776900.0
1767431700000,0.006063,0.00613,0.006053,0.006114,716938100.0
1767432600000,0.006114,0.006232,0.006094,0.006185,1784711100.0
1767433500000,0.006185,0.00621,0.006101,0.006109,986558400.0
1767434400000,0.006109,0.006133,0.006046,0.00606,790208500.0
1767435300000,0.00606,0.006075,0.005997,0.006029,728042000.0
1767436200000,0.006029,0.006057,0.006023,0.006045,357566100.0
1767437100000,0.006045,0.006053,0.005978,0.005992,578447700.0
1767438000000,0.005992,0.006004,0.005942,0.005984,1243609100.0
1767438900000,0.005984,0.006007,0.005968,0.005993,349216800.0
1767439800000,0.005993,0.005993,0.005959,0.005974,285494000.0
1767440700000,0.005974,0.005979,0.005949,0.005964,229709100.0
1767441600000,0.005964,0.005996,0.005947,0.005983,278543000.0
1767442500000,0.005983,0.006021,0.005983,0.006017,452675700.0
1767443400000,0.006017,0.006017,0.005946,0.005977,298590100.0
1767444300000,0.005977,0.006009,0.005972,0.006005,476274700.0
1767445200000,0.006005,0.006064,0.005988,0.006027,563593400.0
1767446100000,0.006027,0.00604,0.005983,0.00601,442119200.0
1767447000000,0.00601,0.006045,0.006,0.006002,234135200.0
1767447900000,0.006002,0.006043,0.005991,0.006038,243768700.0
1767448800000,0.006038,0.006097,0.00602,0.006072,724607200.0
1767449700000,0.006072,0.006116,0.006064,0.006109,582182400.0
1767450600000,0.006109,0.00611,0.006071,0.006084,348808600.0
1767451500000,0.006084,0.006113,0.006065,0.006107,361959900.0
1767452400000,0.006107,0.006114,0.006019,0.006045,1210509300.0
1767453300000,0.006045,0.006082,0.006032,0.006076,289721000.0
1767454200000,0.006076,0.006145,0.006074,0.006094,699985300.0
1767455100000,0.006094,0.006159,0.006094,0.006135,817632900.0
1767456000000,0.006135,0.006197,0.006096,0.006137,948995500.0
1767456900000,0.006137,0.006318,0.006125,0.006194,2529982700.0
1767457800000,0.006194,0.0062,0.006086,0.006121,835672300.0
1767458700000,0.006121,0.00615,0.006037,0.006056,848333500.0
1767459600000,0.006056,0.006089,0.006052,0.006064,493015500.0
1767460500000,0.006064,0.00611,0.00606,0.006101,434431600.0
1767461400000,0.006101,0.006183,0.006095,0.006137,725339800.0
1767462300000,0.006137,0.006148,0.006093,0.006097,347506500.0
1767463200000,0.006097,0.006126,0.006076,0.006094,387768900.0
1767464100000,0.006094,0.006116,0.006077,0.006107,200522700.0
1767465000000,0.006107,0.006123,0.006065,0.006092,247462600.0
1767465900000,0.006092,0.006104,0.006076,0.006087,145647700.0
1767466800000,0.006087,0.006089,0.006045,0.00606,250274500.0
1767467700000,0.00606,0.00609,0.006058,0.006086,129618600.0
1767468600000,0.006086,0.006095,0.00605,0.006078,207562500.0
1767469500000,0.006078,0.006098,0.006063,0.006088,164725400.0
1767470400000,0.006088,0.006095,0.006023,0.006053,487025700.0
1767471300000,0.006053,0.006132,0.006053,0.00612,473393600.0
1767472200000,0.00612,0.006142,0.006104,0.00614,196025800.0
1767473100000,0.00614,0.006166,0.00611,0.00611,261573900.0
1767474000000,0.00611,0.006135,0.006093,0.006125,116101000.0
1767474900000,0.006125,0.006147,0.006113,0.006127,144430600.0
1767475800000,0.006127,0.006149,0.006079,0.006082,374640200.0
1767476700000,0.006082,0.006119,0.00608,0.006112,96638100.0
1767477600000,0.006112,0.006123,0.006103,0.006109,130549600.0
1767478500000,0.006109,0.006149,0.006106,0.006113,235585700.0
1767479400000,0.006113,0.006203,0.00611,0.006179,306706200.0
1767480300000,0.006179,0.006185,0.006123,0.00614,349777300.0
1767481200000,0.00614,0.006169,0.006132,0.006151,249132000.0
1767482100000,0.006151,0.00621,0.006128,0.006151,687516300.0
1767483000000,0.006151,0.006151,0.006095,0.00611,363769800.0
1767483900000,0.00611,0.006121,0.006098,0.006105,216182000.0
1767484800000,0.006105,0.006369,0.006084,0.006223,3245063200.0
1767485700000,0.006223,0.00625,0.006151,0.006164,1017731000.0
1767486600000,0.006164,0.006238,0.006152,0.00617,660250700.0
1767487500000,0.00617,0.006293,0.006154,0.006259,1436902800.0
1767488400000,0.006259,0.006297,0.006197,0.00621,829349700.0
1767489300000,0.00621,0.006234,0.006188,0.006213,364501400.0
1767490200000,0.006213,0.006219,0.006154,0.0062,639464300.0
1767491100000,0.0062,0.006254,0.006196,0.006247,323450700.0
1767492000000,0.006247,0.006295,0.006224,0.006258,596836300.0
1767492900000,0.006258,0.006368,0.006249,0.006358,1134934800.0
1767493800000,0.006358,0.006398,0.006209,0.006219,1304382400.0
1767494700000,0.006219,0.006302,0.006185,0.006292,906596600.0
1767495600000,0.006292,0.006629,0.006287,0.00653,2767244400.0
1767496500000,0.00653,0.006622,0.006487,0.006553,1337509500.0
1767497400000,0.006553,0.006553,0.006406,0.006493,1314983100.0
1767498300000,0.006493,0.006533,0.006387,0.006421,690381900.0
1767499200000,0.006421,0.006467,0.006388,0.006416,735601600.0
1767500100000,0.006416,0.006445,0.0064,0.006403,421021700.0
1767501000000,0.006403,0.006422,0.006348,0.00636,679831300.0
1767501900000,0.00636,0.006397,0.006308,0.006332,648449500.0
1767502800000,0.006332,0.006362,0.006303,0.006362,544138700.0
1767503700000,0.006362,0.00642,0.006356,0.006393,574129100.0
1767504600000,0.006393,0.006428,0.006349,0.006372,328857300.0
1767505500000,0.006372,0.006437,0.006358,0.006428,276585300.0
1767506400000,0.006428,0.006455,0.006421,0.006447,272083100.0
1767507300000,0.006447,0.006452,0.006396,0.006412,277898700.0
1767508200000,0.006412,0.006429,0.006367,0.006372,437888500.0
1767509100000,0.006372,0.006413,0.006372,0.006387,308173800.0
1767510000000,0.006387,0.006445,0.006368,0.006433,387544100.0
1767510900000,0.006433,0.006518,0.006429,0.006484,908261800.0
1767511800000,0.006484,0.006539,0.006428,0.006516,705664600.0
1767512700000,0.006516,0.006544,0.0065,0.006508,447750800.0
1767513600000,0.006508,0.006579,0.006458,0.006561,847453600.0
1767514500000,0.006561,0.006747,0.006556,0.006664,2613651100.0
1767515400000,0.006664,0.00687,0.006658,0.006847,2668311400.0
1767516300000,0.006847,0.006915,0.006775,0.006809,1900611000.0
1767517200000,0.006809,0.00684,0.006737,0.006799,1122186500.0
1767518100000,0.006799,0.007074,0.006784,0.006936,3019073200.0
1767519000000,0.006936,0.007022,0.006936,0.006947,1011061500.0
1767519900000,0.006947,0.006959,0.006904,0.006913,748281500.0
1767520800000,0.006913,0.00699,0.006903,0.006941,839822200.0
1767521700000,0.006941,0.006947,0.006819,0.006876,1339111000.0
1767522600000,0.006876,0.006967,0.006855,0.006937,912689000.0
1767523500000,0.006937,0.006984,0.006927,0.006943,752803200.0
1767524400000,0.006943,0.006972,0.006913,0.006935,1173564800.0
1767525300000,0.006935,0.007038,0.006931,0.007018,927731900.0
1767526200000,0.007018,0.007113,0.007,0.007005,1708329900.0
1767527100000,0.007005,0.007096,0.006964,0.007091,1296781700.0
1767528000000,0.007091,0.007131,0.007008,0.007044,1299869900.0
1767528900000,0.007044,0.007164,0.007026,0.007058,1433610700.0
1767529800000,0.007058,0.007083,0.006933,0.00697,1200002200.0
1767530700000,0.00697,0.007019,0.006965,0.006994,602837300.0
1767531600000,0.006994,0.007023,0.006955,0.006974,635350600.0
1767532500000,0.006974,0.006974,0.006885,0.006909,1322436200.0
1767533400000,0.006909,0.006937,0.006862,0.00688,766496000.0
1767534300000,0.00688,0.006921,0.006876,0.006919,385070400.0
1767535200000,0.006919,0.006955,0.006898,0.006938,450197500.0
1767536100000,0.006938,0.006941,0.006867,0.00689,418984900.0
1767537000000,0.00689,0.006916,0.006834,0.006893,1019924400.0
1767537900000,0.006893,0.00704,0.006865,0.006985,1227733000.0
1767538800000,0.006985,0.007029,0.006957,0.006985,817692900.0
1767539700000,0.006985,0.007036,0.006966,0.007019,383848900.0
1767540600000,0.007019,0.007029,0.00694,0.006956,568377000.0
1767541500000,0.006956,0.007008,0.006882,0.00698,1202655900.0
1767542400000,0.00698,0.00702,0.006948,0.007008,1140130500.0
1767543300000,0.007008,0.007072,0.006963,0.007027,608143800.0
1767544200000,0.007027,0.007077,0.006997,0.007012,493255500.0
1767545100000,0.007012,0.007057,0.007012,0.007055,263458800.0
1767546000000,0.007055,0.007182,0.007038,0.007145,1564444000.0
1767546900000,0.007145,0.007166,0.00708,0.00709,876650800.0
1767547800000,0.00709,0.007097,0.007011,0.007017,1043432200.0
1767548700000,0.007017,0.007054,0.007014,0.007029,483068200.0
1767549600000,0.007029,0.007061,0.00702,0.007042,311073400.0
1767550500000,0.007042,0.00706,0.007,0.007005,525142500.0
1767551400000,0.007005,0.007076,0.00697,0.007007,1002947100.0
1767552300000,0.007007,0.00705,0.006999,0.007038,462375900.0
1767553200000,0.007038,0.00705,0.006755,0.006833,2927448100.0
1767554100000,0.006833,0.0069,0.006826,0.006875,966580800.0
1767555000000,0.006875,0.006959,0.006872,0.006919,629443900.0
1767555900000,0.006919,0.007,0.006912,0.006982,931824300.0
1767556800000,0.006982,0.007073,0.006968,0.007046,585907500.0
1767557700000,0.007046,0.007049,0.007002,0.007026,899562400.0
1767558600000,0.007026,0.007082,0.007012,0.007051,616293000.0
1767559500000,0.007051,0.007068,0.007031,0.007054,220221700.0
1767560400000,0.007054,0.00716,0.007035,0.00713,852309800.0
1767561300000,0.00713,0.007132,0.007052,0.007063,773100900.0
1767562200000,0.007063,0.007104,0.007018,0.007029,385144900.0
1767563100000,0.007029,0.007071,0.007019,0.007069,260236000.0
1767564000000,0.007069,0.007209,0.007058,0.007111,1400871900.0
1767564900000,0.007111,0.007173,0.007059,0.00715,724601000.0
1767565800000,0.00715,0.00716,0.007057,0.007069,408272100.0
1767566700000,0.007069,0.007148,0.007048,0.007106,456320200.0
1767567600000,0.007106,0.007192,0.007084,0.007092,772428900.0
1767568500000,0.007092,0.007209,0.007092,0.007174,680446400.0
1767569400000,0.007174,0.007268,0.007134,0.007145,1176492200.0
1767570300000,0.007145,0.007181,0.007107,0.007169,831106000.0
1767571200000,0.007169,0.007248,0.007106,0.007129,1352234700.0
1767572100000,0.007129,0.007153,0.007022,0.007081,947707800.0
1767573000000,0.007081,0.007143,0.007044,0.007114,665903800.0
1767573900000,0.007114,0.007202,0.007056,0.007068,1016269300.0
1767574800000,0.007068,0.007155,0.007036,0.007124,944540100.0
1767575700000,0.007124,0.007135,0.007043,0.007079,625742100.0
1767576600000,0.007079,0.007131,0.007057,0.00709,660576200.0
1767577500000,0.00709,0.007122,0.007047,0.007065,468725500.0
1767578400000,0.007065,0.007083,0.006876,0.00697,2637563500.0
1767579300000,0.00697,0.007042,0.006961,0.006983,959685500.0
1767580200000,0.006983,0.007081,0.006983,0.007033,630665400.0
1767581100000,0.007033,0.007145,0.00703,0.007105,740620300.0
1767582000000,0.007105,0.007118,0.007043,0.007058,684832600.0
1767582900000,0.007058,0.007059,0.007005,0.007012,221204700.0
1767583800000,0.007012,0.007035,0.006974,0.006993,488910500.0
1767584700000,0.006993,0.007011,0.006973,0.007008,329113100.0
1767585600000,0.007008,0.007025,0.006973,0.006983,329032700.0
1767586500000,0.006983,0.007,0.006909,0.006934,658651500.0
1767587400000,0.006934,0.006962,0.006873,0.006942,827630900.0
1767588300000,0.006942,0.007085,0.006942,0.007062,857891300.0
1767589200000,0.007062,0.007063,0.007018,0.007058,531318600.0
1767590100000,0.007058,0.007107,0.007058,0.007078,308317000.0
1767591000000,0.007078,0.007103,0.007053,0.007058,340347700.0
1767591900000,0.007058,0.007063,0.006934,0.006945,596563100.0
1767592800000,0.006945,0.006983,0.006924,0.006976,412286700.0
1767593700000,0.006976,0.006983,0.006895,0.0069,485333100.0
1767594600000,0.0069,0.00693,0.006876,0.006919,397269500.0
1767595500000,0.006919,0.006934,0.006893,0.006908,302399900.0
1767596400000,0.006908,0.006942,0.006854,0.006904,646808000.0
1767597300000,0.006904,0.006946,0.00689,0.006938,276613500.0
1767598200000,0.006938,0.006982,0.0069,0.006906,662883700.0
1767599100000,0.006906,0.006936,0.006903,0.006921,276293900.0
1767600000000,0.006921,0.006943,0.006904,0.006921,252117300.0
1767600900000,0.006921,0.006942,0.006901,0.006915,342259400.0
1767601800000,0.006915,0.006932,0.006873,0.006897,396909000.0
1767602700000,0.006897,0.006934,0.006887,0.006891,387060900.0
1767603600000,0.006891,0.006892,0.00658,0.006708,4982173500.0
1767604500000,0.006708,0.006759,0.00666,0.006717,1230899400.0
1767605400000,0.006717,0.006753,0.006668,0.00674,609534800.0
1767606300000,0.00674,0.00676,0.006708,0.006719,460007400.0
1767607200000,0.006719,0.006808,0.006715,0.006793,745618600.0
1767608100000,0.006793,0.00682,0.006752,0.00676,771928800.0
1767609000000,0.00676,0.006768,0.006672,0.006739,1074627800.0
1767609900000,0.006739,0.006774,0.006737,0.006756,272173300.0
1767610800000,0.006756,0.006798,0.006744,0.00677,489864800.0
1767611700000,0.00677,0.006819,0.006765,0.0068,305234300.0
1767612600000,0.0068,0.006806,0.006767,0.006778,306388300.0
1767613500000,0.006778,0.006797,0.006765,0.00679,219409500.0
1767614400000,0.00679,0.006795,0.006741,0.006758,372541400.0
1767615300000,0.006758,0.006766,0.006728,0.006738,295011400.0
1767616200000,0.006738,0.006762,0.006737,0.006749,289960300.0
1767617100000,0.006749,0.006778,0.006745,0.006771,221254000.0
1767618000000,0.006771,0.00679,0.006753,0.006775,310592300.0
1767618900000,0.006775,0.006795,0.00673,0.006787,184051800.0
1767619800000,0.006787,0.006791,0.006737,0.006756,296823000.0
1767620700000,0.006756,0.006773,0.00674,0.006769,232813300.0
1767621600000,0.006769,0.006776,0.006703,0.006758,551349000.0
1767622500000,0.006758,0.006763,0.006709,0.00673,243547800.0
1767623400000,0.00673,0.006771,0.006647,0.006764,1158076000.0
1767624300000,0.006764,0.006784,0.00671,0.006757,801498300.0
1767625200000,0.006757,0.006785,0.006677,0.006721,669174600.0
1767626100000,0.006721,0.006775,0.006721,0.006745,575243000.0
1767627000000,0.006745,0.006934,0.006731,0.006889,2309249400.0
1767627900000,0.006889,0.006919,0.006773,0.006786,1543294300.0
1767628800000,0.006786,0.00688,0.006773,0.006857,828134300.0
1767629700000,0.006857,0.006913,0.006822,0.006893,779413800.0
1767630600000,0.006893,0.006895,0.006801,0.006841,627081400.0
1767631500000,0.006841,0.006879,0.006822,0.006852,254395700.0
1767632400000,0.006852,0.006884,0.006846,0.006872,231735500.0
1767633300000,0.006872,0.0069,0.006804,0.006826,497546900.0
1767634200000,0.006826,0.006884,0.006826,0.006879,297677900.0
1767635100000,0.006879,0.006974,0.006873,0.006909,1267062700.0
1767636000000,0.006909,0.006918,0.00688,0.00691,512022800.0
1767636900000,0.00691,0.006918,0.006875,0.006897,318622000.0
1767637800000,0.006897,0.0069,0.006838,0.006847,380466400.0
1767638700000,0.006847,0.006922,0.006846,0.006916,301382800.0
1767639600000,0.006916,0.006929,0.006889,0.00689,503119600.0
1767640500000,0.00689,0.0069,0.006867,0.006883,256205900.0
1767641400000,0.006883,0.006925,0.006868,0.006878,213179300.0
1767642300000,0.006878,0.006883,0.006848,0.006881,301316900.0
1767643200000,0.006881,0.006923,0.006873,0.006906,389749100.0
1767644100000,0.006906,0.006953,0.006872,0.00694,344265800.0
1767645000000,0.00694,0.00694,0.00682,0.006849,727800400.0
1767645900000,0.006849,0.006871,0.006835,0.006864,154856200.0
1767646800000,0.006864,0.006913,0.006861,0.006906,301468600.0
1767647700000,0.006906,0.00693,0.006853,0.006856,369628100.0
1767648600000,0.006856,0.006895,0.006845,0.006895,328917800.0
1767649500000,0.006895,0.006897,0.006872,0.006886,141265300.0
1767650400000,0.006886,0.006925,0.006878,0.006925,266355400.0
1767651300000,0.006925,0.006949,0.006922,0.006937,199893300.0
1767652200000,0.006937,0.006976,0.006936,0.006951,278512500.0
1767653100000,0.006951,0.007042,0.006898,0.007007,917358200.0
1767654000000,0.007007,0.007028,0.006986,0.006997,509807400.0
1767654900000,0.006997,0.007009,0.006941,0.006952,329687700.0
1767655800000,0.006952,0.007002,0.006946,0.007002,207190300.0
1767656700000,0.007002,0.007025,0.006971,0.007002,671880000.0
