timestamp,open,high,low,close,volume
1767341700000,0.3959,0.3961,0.3946,0.395,413495.3
1767342600000,0.395,0.3968,0.395,0.3958,266835.0
1767343500000,0.3958,0.3975,0.3958,0.3975,193432.5
1767344400000,0.3975,0.3993,0.3969,0.398,738517.3
1767345300000,0.398,0.3988,0.3969,0.3974,618942.9
1767346200000,0.3974,0.3999,0.3966,0.3998,742714.7
1767347100000,0.3998,0.4028,0.3985,0.401,1715115.1
1767348000000,0.401,0.4034,0.4009,0.4029,719860.0
1767348900000,0.4029,0.4032,0.4005,0.4008,809117.7
1767349800000,0.4008,0.4022,0.4006,0.4008,447218.0
1767350700000,0.4008,0.4019,0.4008,0.4008,210029.5
1767351600000,0.4008,0.4009,0.3988,0.3989,398503.7
1767352500000,0.3989,0.3997,0.398,0.3983,274853.7
1767353400000,0.3983,0.399,0.3973,0.3982,396746.3
1767354300000,0.3982,0.3983,0.3971,0.3974,417295.0
1767355200000,0.3974,0.3979,0.3965,0.397,195111.6
1767356100000,0.397,0.3988,0.397,0.3987,216838.5
1767357000000,0.3987,0.4037,0.3985,0.403,792293.1
1767357900000,0.403,0.4037,0.4023,0.4028,358472.0
1767358800000,0.4028,0.4033,0.4007,0.401,419887.4
1767359700000,0.401,0.4032,0.401,0.402,367371.6
1767360600000,0.402,0.4022,0.4008,0.4014,247255.5
1767361500000,0.4014,0.4015,0.3997,0.4001,361571.2
1767362400000,0.4001,0.4012,0.3995,0.3999,305563.1
1767363300000,0.3999,0.4007,0.3962,0.3992,1095119.5
1767364200000,0.3992,0.4019,0.3958,0.4005,1463675.6
1767365100000,0.4005,0.4057,0.3992,0.4021,2329972.3
1767366000000,0.4021,0.4039,0.399,0.3997,1282633.8
1767366900000,0.3997,0.4011,0.3974,0.3991,492167.6
1767367800000,0.3991,0.4047,0.3984,0.4038,754537.3
1767368700000,0.4038,0.4053,0.4019,0.4026,766170.4
1767369600000,0.4026,0.4036,0.401,0.4031,927475.7
1767370500000,0.4031,0.4062,0.4022,0.4051,1334483.6
1767371400000,0.4051,0.4124,0.4048,0.409,3596358.6
1767372300000,0.409,0.4132,0.4083,0.4118,1849491.2
1767373200000,0.4118,0.4137,0.4102,0.4106,1252852.1
1767374100000,0.4106,0.4128,0.4092,0.4101,759494.2
1767375000000,0.4101,0.4107,0.409,0.4098,503541.1
1767375900000,0.4098,0.4112,0.4076,0.4096,406870.9
1767376800000,0.4096,0.4103,0.408,0.4084,566027.1
1767377700000,0.4084,0.409,0.406,0.4065,559359.4
1767378600000,0.4065,0.4065,0.4044,0.4046,407848.7
1767379500000,0.4046,0.405,0.401,0.403,764234.5
1767380400000,0.403,0.405,0.4027,0.4048,259094.6
1767381300000,0.4048,0.4056,0.4033,0.4038,282172.8
1767382200000,0.4038,0.4043,0.4033,0.4039,221818.7
1767383100000,0.4039,0.4042,0.403,0.4034,109700.9
1767384000000,0.4034,0.4044,0.4013,0.4018,233174.7
1767384900000,0.4018,0.4033,0.4,0.4001,478498.4
1767385800000,0.4001,0.4002,0.3988,0.3996,407940.3
1767386700000,0.3996,0.3996,0.3972,0.3985,871608.3
1767387600000,0.3985,0.3999,0.3984,0.3994,332962.4
1767388500000,0.3994,0.4031,0.3991,0.403,913920.4
1767389400000,0.403,0.4033,0.402,0.4028,229699.3
1767390300000,0.4028,0.4043,0.402,0.4037,659613.2
1767391200000,0.4037,0.4076,0.4033,0.4059,857357.9
1767392100000,0.4059,0.4096,0.4052,0.4083,541927.7
1767393000000,0.4083,0.4093,0.4075,0.4087,185950.6
1767393900000,0.4087,0.4102,0.4076,0.4083,394662.6
1767394800000,0.4083,0.4086,0.4067,0.407,137656.2
1767395700000,0.407,0.4077,0.4053,0.4053,205867.5
1767396600000,0.4053,0.406,0.4045,0.4048,213166.8
1767397500000,0.4048,0.4054,0.4041,0.4053,145826.7
1767398400000,0.4053,0.4084,0.4052,0.4081,520332.7
1767399300000,0.4081,0.4081,0.4052,0.407,371468.0
1767400200000,0.407,0.4081,0.4059,0.4077,390776.2
1767401100000,0.4077,0.4087,0.4066,0.4066,294012.9
1767402000000,0.4066,0.4073,0.4056,0.4067,157927.7
1767402900000,0.4067,0.407,0.4047,0.4051,200703.8
1767403800000,0.4051,0.4058,0.4043,0.4055,288700.6
1767404700000,0.4055,0.4057,0.4042,0.4052,240000.6
1767405600000,0.4052,0.4055,0.4035,0.4036,402952.6
1767406500000,0.4036,0.4048,0.4033,0.4044,208034.0
1767407400000,0.4044,0.405,0.4039,0.4048,133724.6
1767408300000,0.4048,0.4061,0.4044,0.4049,304989.7
1767409200000,0.4049,0.4062,0.4044,0.4046,365657.9
1767410100000,0.4046,0.405,0.4032,0.4042,397801.0
1767411000000,0.4042,0.4078,0.4042,0.4077,312959.9
1767411900000,0.4077,0.4081,0.4066,0.4074,405864.5
1767412800000,0.4074,0.4079,0.4062,0.4074,733041.7
1767413700000,0.4074,0.408,0.4069,0.4075,248563.3
1767414600000,0.4075,0.4075,0.4052,0.4053,636880.7
1767415500000,0.4053,0.4067,0.4047,0.4062,911187.8
1767416400000,0.4062,0.4069,0.4057,0.4061,310665.1
1767417300000,0.4061,0.4079,0.4057,0.4068,1205042.8
1767418200000,0.4068,0.4068,0.4045,0.4056,403341.5
1767419100000,0.4056,0.4066,0.405,0.4064,196386.2
1767420000000,0.4064,0.4092,0.4062,0.4091,487797.2
1767420900000,0.4091,0.4093,0.4068,0.4069,324735.6
1767421800000,0.4069,0.4077,0.4027,0.4031,510760.6
1767422700000,0.4031,0.4038,0.401,0.403,1253140.8
1767423600000,0.403,0.4035,0.3997,0.4001,786043.4
1767424500000,0.4001,0.4008,0.3966,0.3974,1072647.0
1767425400000,0.3974,0.4004,0.3962,0.3989,750082.3
1767426300000,0.3989,0.3993,0.3974,0.3977,541949.0
1767427200000,0.3977,0.3987,0.3959,0.3971,513097.9
1767428100000,0.3971,0.399,0.3962,0.3986,425217.0
1767429000000,0.3986,0.3999,0.3978,0.399,431980.8
1767429900000,0.399,0.3992,0.3978,0.3979,262769.5
1767430800000,0.3979,0.399,0.3969,0.3973,862972.4
1767431700000,0.3973,0.3994,0.3972,0.3994,430768.6
1767432600000,0.3994,0.4009,0.3989,0.3996,618009.8
1767433500000,0.3996,0.3999,0.398,0.3982,308957.6
1767434400000,0.3982,0.3996,0.3981,0.3993,412283.0
1767435300000,0.3993,0.3998,0.399,0.3997,237453.8
1767436200000,0.3997,0.4021,0.3993,0.4019,528489.8
1767437100000,0.4019,0.4024,0.4007,0.4014,570360.6
1767438000000,0.4014,0.4016,0.3997,0.4008,312181.9
1767438900000,0.4008,0.4019,0.4003,0.4017,181086.5
1767439800000,0.4017,0.403,0.4015,0.403,183839.8
1767440700000,0.403,0.403,0.4014,0.4019,299180.5
1767441600000,0.4019,0.402,0.4009,0.4018,78795.4
1767442500000,0.4018,0.4042,0.4018,0.4037,237965.4
1767443400000,0.4037,0.4038,0.402,0.4027,287289.3
1767444300000,0.4027,0.4047,0.4027,0.4042,388218.5
1767445200000,0.4042,0.4042,0.4025,0.4027,185597.0
1767446100000,0.4027,0.4039,0.4027,0.4035,202064.2
1767447000000,0.4035,0.4041,0.4031,0.4033,140774.8
1767447900000,0.4033,0.404,0.4031,0.4038,134168.2
1767448800000,0.4038,0.4043,0.4024,0.4034,165460.8
1767449700000,0.4034,0.4034,0.4023,0.403,227693.3
1767450600000,0.403,0.4041,0.4025,0.4036,378420.5
1767451500000,0.4036,0.4037,0.4026,0.4031,296931.1
1767452400000,0.4031,0.4034,0.4023,0.4027,230363.8
1767453300000,0.4027,0.4041,0.4023,0.4038,539350.9
1767454200000,0.4038,0.4041,0.4025,0.4034,891810.1
1767455100000,0.4034,0.4037,0.4026,0.4032,267405.4
1767456000000,0.4032,0.4044,0.4031,0.4042,366936.4
1767456900000,0.4042,0.4077,0.404,0.4062,1182193.3
1767457800000,0.4062,0.4102,0.4061,0.4097,967072.6
1767458700000,0.4097,0.4169,0.4097,0.4122,2906980.6
1767459600000,0.4122,0.4123,0.4094,0.4096,704136.3
1767460500000,0.4096,0.4133,0.4096,0.4127,1477154.8
1767461400000,0.4127,0.4192,0.4125,0.4182,2656373.5
1767462300000,0.4182,0.4197,0.4162,0.4175,931463.5
1767463200000,0.4175,0.4184,0.4159,0.4172,1137723.6
1767464100000,0.4172,0.4232,0.4172,0.4228,1381689.2
1767465000000,0.4228,0.4251,0.4203,0.422,1720936.3
1767465900000,0.422,0.4281,0.422,0.4279,1206472.2
1767466800000,0.4279,0.4343,0.4257,0.434,3161696.0
1767467700000,0.434,0.4353,0.4227,0.4229,3459429.0
1767468600000,0.4229,0.4269,0.4223,0.4245,1384818.3
1767469500000,0.4245,0.4275,0.424,0.4273,630127.0
1767470400000,0.4273,0.4292,0.4203,0.4211,1215993.2
1767471300000,0.4211,0.4212,0.4186,0.4207,1275019.2
1767472200000,0.4207,0.4235,0.4203,0.423,510145.9
1767473100000,0.423,0.4235,0.4194,0.4208,406536.6
1767474000000,0.4208,0.4213,0.4197,0.421,447277.7
1767474900000,0.421,0.4236,0.4209,0.4224,500108.7
1767475800000,0.4224,0.4265,0.4222,0.4253,486694.0
1767476700000,0.4253,0.4286,0.425,0.4263,515752.4
1767477600000,0.4263,0.428,0.4257,0.4258,930468.2
1767478500000,0.4258,0.4269,0.4251,0.4257,172716.1
1767479400000,0.4257,0.4296,0.4244,0.427,279081.7
1767480300000,0.427,0.4282,0.4266,0.4276,76285.9
1767481200000,0.4276,0.428,0.4259,0.4266,127611.9
1767482100000,0.4266,0.428,0.4264,0.4268,192941.1
1767483000000,0.4268,0.4268,0.4246,0.425,220730.2
1767483900000,0.425,0.425,0.4229,0.4248,558934.8
1767484800000,0.4248,0.4305,0.4238,0.4293,1469003.4
1767485700000,0.4293,0.4297,0.4266,0.4282,449804.3
1767486600000,0.4282,0.4306,0.4279,0.4298,291502.7
1767487500000,0.4298,0.4326,0.4289,0.4317,539376.2
1767488400000,0.4317,0.4318,0.428,0.4285,481332.0
1767489300000,0.4285,0.4294,0.4277,0.4285,358818.3
1767490200000,0.4285,0.4296,0.4279,0.4285,344990.9
1767491100000,0.4285,0.4317,0.4278,0.4309,978167.7
1767492000000,0.4309,0.4309,0.4278,0.4283,416964.2
1767492900000,0.4283,0.4306,0.4283,0.4295,305395.7
1767493800000,0.4295,0.4304,0.4259,0.4261,427881.1
1767494700000,0.4261,0.4264,0.4253,0.4263,259172.7
1767495600000,0.4263,0.4287,0.4253,0.428,295890.4
1767496500000,0.428,0.4282,0.4259,0.4259,131162.6
1767497400000,0.4259,0.427,0.4259,0.4266,191922.9
1767498300000,0.4266,0.4271,0.4259,0.4261,166899.0
1767499200000,0.4261,0.4261,0.4238,0.4243,324430.0
1767500100000,0.4243,0.4253,0.424,0.4241,224505.8
1767501000000,0.4241,0.4258,0.424,0.4245,256514.5
1767501900000,0.4245,0.4247,0.4208,0.4221,722895.2
1767502800000,0.4221,0.4234,0.4218,0.4222,449952.6
1767503700000,0.4222,0.4222,0.421,0.4212,114547.2
1767504600000,0.4212,0.4218,0.4205,0.4207,59648.5
1767505500000,0.4207,0.4226,0.4205,0.4226,259002.8
1767506400000,0.4226,0.423,0.4217,0.4226,201925.6
1767507300000,0.4226,0.4245,0.4225,0.423,424168.7
1767508200000,0.423,0.4235,0.4201,0.4206,324530.1
1767509100000,0.4206,0.4216,0.4195,0.4209,342758.9
1767510000000,0.4209,0.4217,0.4202,0.4207,130057.1
1767510900000,0.4207,0.4211,0.4194,0.4199,289932.8
1767511800000,0.4199,0.422,0.4199,0.4219,273611.2
1767512700000,0.4219,0.4235,0.4212,0.4212,477439.8
1767513600000,0.4212,0.4212,0.4186,0.4202,785362.6
1767514500000,0.4202,0.421,0.4194,0.4202,324801.0
1767515400000,0.4202,0.4232,0.4202,0.4228,375241.0
1767516300000,0.4228,0.4245,0.4225,0.4237,398298.6
1767517200000,0.4237,0.4243,0.4221,0.4228,348123.4
1767518100000,0.4228,0.4247,0.4225,0.4234,366674.8
1767519000000,0.4234,0.4253,0.4233,0.4233,834494.7
1767519900000,0.4233,0.4244,0.4229,0.4243,253315.8
1767520800000,0.4243,0.425,0.424,0.4243,247462.0
1767521700000,0.4243,0.4243,0.4227,0.4234,472522.5
1767522600000,0.4234,0.4241,0.4227,0.4235,551479.4
1767523500000,0.4235,0.4237,0.4224,0.4227,131775.1
1767524400000,0.4227,0.4227,0.42,0.4219,522972.6
1767525300000,0.4219,0.4228,0.4213,0.4219,315539.6
1767526200000,0.4219,0.4235,0.4219,0.4228,399331.9
1767527100000,0.4228,0.4247,0.4222,0.4244,597767.1
1767528000000,0.4244,0.425,0.4235,0.4247,340136.4
1767528900000,0.4247,0.4257,0.4242,0.4251,213027.1
1767529800000,0.4251,0.4272,0.4227,0.4227,537385.0
1767530700000,0.4227,0.4247,0.4216,0.4222,947511.5
1767531600000,0.4222,0.4232,0.421,0.4223,320821.9
1767532500000,0.4223,0.4224,0.4201,0.4216,256742.4
1767533400000,0.4216,0.4224,0.4209,0.4216,208233.2
1767534300000,0.4216,0.4228,0.421,0.4228,116126.7
1767535200000,0.4228,0.423,0.4205,0.4212,192263.8
1767536100000,0.4212,0.4229,0.4198,0.4202,905143.1
1767537000000,0.4202,0.4218,0.4198,0.4207,323555.6
1767537900000,0.4207,0.4229,0.4202,0.4224,694080.3
1767538800000,0.4224,0.4238,0.4219,0.4236,386544.2
1767539700000,0.4236,0.4236,0.4215,0.4216,257112.9
1767540600000,0.4216,0.4233,0.4204,0.422,463880.8
1767541500000,0.422,0.4239,0.4205,0.4237,480817.0
1767542400000,0.4237,0.4263,0.4237,0.4243,676154.8
1767543300000,0.4243,0.4296,0.424,0.4272,1152580.0
1767544200000,0.4272,0.4294,0.4271,0.4281,478486.7
1767545100000,0.4281,0.4288,0.4276,0.4284,299864.9
1767546000000,0.4284,0.4296,0.4278,0.4283,524354.3
1767546900000,0.4283,0.4295,0.4269,0.4271,583797.7
1767547800000,0.4271,0.4291,0.4268,0.4272,377031.0
1767548700000,0.4272,0.4281,0.4268,0.4273,186185.8
1767549600000,0.4273,0.4278,0.4251,0.4253,260367.9
1767550500000,0.4253,0.4262,0.4231,0.4232,504808.9
1767551400000,0.4232,0.4232,0.4199,0.4216,828112.9
1767552300000,0.4216,0.422,0.4209,0.4214,282344.9
1767553200000,0.4214,0.4214,0.4162,0.4184,1355779.8
1767554100000,0.4184,0.4199,0.4178,0.4186,323715.6
1767555000000,0.4186,0.4196,0.417,0.4172,281216.3
1767555900000,0.4172,0.4186,0.4171,0.4184,222947.5
1767556800000,0.4184,0.4195,0.4176,0.4191,277644.0
1767557700000,0.4191,0.4195,0.4179,0.4195,288611.3
1767558600000,0.4195,0.4202,0.4191,0.4196,179254.0
1767559500000,0.4196,0.4196,0.4184,0.4189,345145.0
1767560400000,0.4189,0.4217,0.4181,0.4209,423924.9
1767561300000,0.4209,0.4211,0.4194,0.4195,179622.4
1767562200000,0.4195,0.4202,0.4181,0.4186,146545.1
1767563100000,0.4186,0.4205,0.4182,0.4205,274574.2
1767564000000,0.4205,0.4233,0.42,0.4213,547742.4
1767564900000,0.4213,0.4226,0.4203,0.4217,258350.9
1767565800000,0.4217,0.422,0.421,0.4217,122090.5
1767566700000,0.4217,0.4234,0.4217,0.4229,188638.9
1767567600000,0.4229,0.426,0.4229,0.4234,477911.1
1767568500000,0.4234,0.4267,0.4232,0.4247,458923.3
1767569400000,0.4247,0.4256,0.4241,0.4249,273180.3
1767570300000,0.4249,0.4272,0.4241,0.4268,474024.1
1767571200000,0.4268,0.4293,0.425,0.4259,914480.5
1767572100000,0.4259,0.4272,0.4237,0.4253,475771.2
1767573000000,0.4253,0.4271,0.4243,0.427,384922.9
1767573900000,0.427,0.4307,0.4261,0.4276,799307.0
1767574800000,0.4276,0.432,0.4268,0.431,700684.0
1767575700000,0.431,0.4316,0.4293,0.4312,606552.1
1767576600000,0.4312,0.4338,0.4301,0.4332,1089654.9
1767577500000,0.4332,0.4343,0.4321,0.4328,228607.8
1767578400000,0.4328,0.4332,0.4286,0.4286,270569.4
1767579300000,0.4286,0.4294,0.4263,0.4268,239761.0
1767580200000,0.4268,0.4288,0.4266,0.4282,255828.4
1767581100000,0.4282,0.4325,0.4282,0.4307,614717.6
1767582000000,0.4307,0.431,0.428,0.4282,339344.1
1767582900000,0.4282,0.4284,0.4264,0.4264,276549.7
1767583800000,0.4264,0.4283,0.4264,0.4274,236351.2
1767584700000,0.4274,0.4289,0.4274,0.4276,433705.5
1767585600000,0.4276,0.4286,0.4245,0.4246,471027.7
1767586500000,0.4246,0.4261,0.4206,0.4214,889493.7
1767587400000,0.4214,0.4222,0.4191,0.4214,338039.7
1767588300000,0.4214,0.4233,0.4214,0.4222,236186.8
1767589200000,0.4222,0.4227,0.4211,0.4224,122572.4
1767590100000,0.4224,0.4246,0.4224,0.4242,168561.0
1767591000000,0.4242,0.4256,0.4239,0.4249,197987.4
1767591900000,0.4249,0.4249,0.423,0.423,255040.2
1767592800000,0.423,0.4248,0.4229,0.4242,177637.6
1767593700000,0.4242,0.4248,0.4214,0.4215,188383.9
1767594600000,0.4215,0.4229,0.4201,0.4229,244115.1
1767595500000,0.4229,0.4229,0.422,0.4224,91174.2
1767596400000,0.4224,0.4228,0.421,0.4222,138211.2
1767597300000,0.4222,0.4234,0.4216,0.4232,147718.9
1767598200000,0.4232,0.4242,0.4232,0.4238,101492.2
1767599100000,0.4238,0.4245,0.4229,0.4231,306178.0
1767600000000,0.4231,0.4245,0.4229,0.4245,145296.5
1767600900000,0.4245,0.4255,0.424,0.4241,214999.9
1767601800000,0.4241,0.4245,0.4219,0.4227,146048.6
1767602700000,0.4227,0.4245,0.4227,0.4228,148379.5
1767603600000,0.4228,0.4233,0.4198,0.4218,282910.3
1767604500000,0.4218,0.4228,0.4211,0.4225,125038.8
1767605400000,0.4225,0.4238,0.4218,0.4235,117828.8
1767606300000,0.4235,0.4241,0.4224,0.4239,340548.9
1767607200000,0.4239,0.4288,0.4239,0.427,561872.1
1767608100000,0.427,0.4286,0.4219,0.422,1470356.1
1767609000000,0.422,0.4226,0.42,0.4206,573385.3
1767609900000,0.4206,0.4227,0.4205,0.422,296631.8
1767610800000,0.422,0.422,0.4202,0.4204,122415.1
1767611700000,0.4204,0.4223,0.4199,0.42,175142.5
1767612600000,0.42,0.42,0.4178,0.4189,318588.7
1767613500000,0.4189,0.4208,0.4189,0.4197,148690.2
1767614400000,0.4197,0.4205,0.4194,0.4204,154149.6
1767615300000,0.4204,0.4204,0.4184,0.4187,120074.0
1767616200000,0.4187,0.4197,0.418,0.4191,409663.7
1767617100000,0.4191,0.4208,0.4189,0.4194,532985.4
1767618000000,0.4194,0.4203,0.4192,0.4196,340074.2
1767618900000,0.4196,0.4201,0.4179,0.4198,238814.6
1767619800000,0.4198,0.4198,0.4171,0.4181,626402.8
1767620700000,0.4181,0.4195,0.4179,0.4192,96722.6
1767621600000,0.4192,0.4203,0.4182,0.4195,252658.3
1767622500000,0.4195,0.4213,0.418,0.4213,550250.1
1767623400000,0.4213,0.4279,0.4193,0.4272,860841.7
1767624300000,0.4272,0.4285,0.4237,0.4267,506713.9
1767625200000,0.4267,0.4279,0.4223,0.4233,569722.3
1767626100000,0.4233,0.4257,0.4219,0.4237,283642.1
1767627000000,0.4237,0.4276,0.4234,0.4264,369209.0
1767627900000,0.4264,0.4271,0.4248,0.4264,183655.8
1767628800000,0.4264,0.4268,0.4244,0.426,312138.4
1767629700000,0.426,0.4271,0.4245,0.4265,283947.8
1767630600000,0.4265,0.4283,0.425,0.4264,533101.4
1767631500000,0.4264,0.4288,0.4261,0.4275,209377.7
1767632400000,0.4275,0.4277,0.4261,0.4273,122709.4
1767633300000,0.4273,0.4273,0.4232,0.4244,908765.0
1767634200000,0.4244,0.4285,0.4244,0.4276,183733.1
1767635100000,0.4276,0.4324,0.4276,0.4312,739749.0
1767636000000,0.4312,0.4318,0.4293,0.4307,401283.1
1767636900000,0.4307,0.4342,0.4291,0.4339,579579.9
1767637800000,0.4339,0.4346,0.4323,0.433,263176.1
1767638700000,0.433,0.4349,0.432,0.4342,631739.5
1767639600000,0.4342,0.4344,0.4318,0.4339,500897.6
1767640500000,0.4339,0.435,0.4331,0.4338,404742.4
1767641400000,0.4338,0.4361,0.4327,0.4331,576522.1
1767642300000,0.4331,0.4331,0.4313,0.4321,258114.9
1767643200000,0.4321,0.4348,0.4309,0.4344,402552.7
1767644100000,0.4344,0.4358,0.433,0.435,401006.9
1767645000000,0.435,0.435,0.4304,0.4309,186959.9
1767645900000,0.4309,0.4314,0.4281,0.4292,322230.7
1767646800000,0.4292,0.4301,0.4284,0.4284,163058.2
1767647700000,0.4284,0.43,0.4282,0.4283,324216.8
1767648600000,0.4283,0.4318,0.4283,0.4316,353022.4
1767649500000,0.4316,0.4316,0.43,0.4311,247132.1
1767650400000,0.4311,0.4319,0.4291,0.4311,482682.8
1767651300000,0.4311,0.4342,0.431,0.4341,215553.6
1767652200000,0.4341,0.4373,0.434,0.4362,512644.1
1767653100000,0.4362,0.4364,0.4328,0.4345,558447.4
1767654000000,0.4345,0.4346,0.4332,0.4334,291330.0
1767654900000,0.4334,0.4343,0.4322,0.4335,206317.8
1767655800000,0.4335,0.4336,0.4326,0.4332,117157.5
1767656700000,0.4332,0.4342,0.4328,0.4337,150564.6
1767657600000,0.4337,0.4351,0.4315,0.4318,407590.5
1767658500000,0.4318,0.4338,0.4315,0.433,334182.4
1767659400000,0.433,0.433,0.4271,0.4288,1121621.5
1767660300000,0.4288,0.4309,0.428,0.4307,539673.4
1767661200000,0.4307,0.4329,0.4286,0.4294,518143.7
1767662100000,0.4294,0.4328,0.4291,0.4326,179048.1
1767663000000,0.4326,0.4329,0.4293,0.4294,168720.8
1767663900000,0.4294,0.4301,0.4269,0.4274,277926.9
1767664800000,0.4274,0.4288,0.427,0.4285,228795.5
1767665700000,0.4285,0.4308,0.4279,0.4303,391736.5
1767666600000,0.4303,0.4321,0.4296,0.4307,569150.4
1767667500000,0.4307,0.4329,0.4299,0.4318,219816.8
1767668400000,0.4318,0.4335,0.431,0.4329,219762.4
1767669300000,0.4329,0.4333,0.4307,0.4312,365726.9
1767670200000,0.4312,0.4344,0.4312,0.4337,264053.0
1767671100000,0.4337,0.4345,0.4317,0.4322,209948.7
1767672000000,0.4322,0.4322,0.4305,0.4317,116033.2
1767672900000,0.4317,0.4323,0.4309,0.4317,321956.1
1767673800000,0.4317,0.4337,0.4317,0.4322,264562.0
1767674700000,0.4322,0.4325,0.4311,0.4311,260984.7
1767675600000,0.4311,0.4325,0.4302,0.4323,467389.2
1767676500000,0.4323,0.4329,0.4306,0.4312,379364.8
