timestamp,open,high,low,close,volume
1767355200000,0.2956,0.2965,0.2949,0.296,2875134.0
1767356100000,0.296,0.2966,0.2953,0.2963,2873177.0
1767357000000,0.2963,0.311,0.2962,0.3078,57391391.0
1767357900000,0.3078,0.309,0.3041,0.3044,11051985.0
1767358800000,0.3044,0.3063,0.303,0.3043,8137585.0
1767359700000,0.3043,0.3072,0.301,0.3022,11877834.0
1767360600000,0.3022,0.3037,0.3018,0.3027,5946636.0
1767361500000,0.3027,0.3028,0.3003,0.3013,5025074.0
1767362400000,0.3013,0.3036,0.2982,0.2991,8182053.0
1767363300000,0.2991,0.3006,0.2962,0.3001,10852155.0
1767364200000,0.3001,0.3057,0.2959,0.3057,29891783.0
1767365100000,0.3057,0.3093,0.302,0.3037,30375048.0
1767366000000,0.3037,0.3051,0.3018,0.3031,9327284.0
1767366900000,0.3031,0.3059,0.3017,0.3046,8541195.0
1767367800000,0.3046,0.3104,0.3035,0.3089,9882797.0
1767368700000,0.3089,0.3126,0.3087,0.312,10350691.0
1767369600000,0.312,0.3143,0.3083,0.3114,14283479.0
1767370500000,0.3114,0.3175,0.3109,0.3149,16801641.0
1767371400000,0.3149,0.3204,0.3149,0.3189,16811985.0
1767372300000,0.3189,0.3294,0.3177,0.3294,29903563.0
1767373200000,0.3294,0.3337,0.3265,0.331,17213415.0
1767374100000,0.331,0.3392,0.3307,0.3374,16078771.0
1767375000000,0.3374,0.3384,0.3345,0.3358,8772694.0
1767375900000,0.3358,0.3369,0.3278,0.3278,11657034.0
1767376800000,0.3278,0.3281,0.3243,0.3264,9782240.0
1767377700000,0.3264,0.3302,0.3261,0.3284,11895663.0
1767378600000,0.3284,0.3285,0.3228,0.3242,9601727.0
1767379500000,0.3242,0.3255,0.3205,0.322,8018623.0
1767380400000,0.322,0.323,0.3203,0.3224,3846875.0
1767381300000,0.3224,0.3239,0.3194,0.3198,5158290.0
1767382200000,0.3198,0.3205,0.3188,0.3197,2530611.0
1767383100000,0.3197,0.3223,0.3188,0.3198,3498535.0
1767384000000,0.3198,0.3237,0.3189,0.321,4391889.0
1767384900000,0.321,0.321,0.3171,0.3185,5861300.0
1767385800000,0.3185,0.3196,0.3172,0.3193,1148726.0
1767386700000,0.3193,0.32,0.3177,0.3196,2889550.0
1767387600000,0.3196,0.3208,0.3189,0.3196,2528410.0
1767388500000,0.3196,0.3235,0.3186,0.3225,3660902.0
1767389400000,0.3225,0.3237,0.3208,0.3216,2360975.0
1767390300000,0.3216,0.3236,0.3204,0.3223,3460798.0
1767391200000,0.3223,0.3268,0.3221,0.3237,6500594.0
1767392100000,0.3237,0.3244,0.3218,0.3241,1461663.0
1767393000000,0.3241,0.3274,0.3237,0.3265,1566570.0
1767393900000,0.3265,0.3299,0.3262,0.3275,3411948.0
1767394800000,0.3275,0.3279,0.3253,0.3265,2098478.0
1767395700000,0.3265,0.3282,0.3251,0.326,1778463.0
1767396600000,0.326,0.3272,0.3254,0.3267,1054861.0
1767397500000,0.3267,0.3267,0.3244,0.3255,1484191.0
1767398400000,0.3255,0.3273,0.3253,0.3258,1937431.0
1767399300000,0.3258,0.3283,0.3241,0.3249,3211256.0
1767400200000,0.3249,0.3266,0.3246,0.3257,1876440.0
1767401100000,0.3257,0.3268,0.3222,0.3224,4700431.0
1767402000000,0.3224,0.3254,0.3218,0.3253,2462503.0
1767402900000,0.3253,0.3257,0.3228,0.3234,1682261.0
1767403800000,0.3234,0.3245,0.3229,0.3242,1028364.0
1767404700000,0.3242,0.325,0.3234,0.3244,974934.0
1767405600000,0.3244,0.3244,0.3213,0.3241,3757552.0
1767406500000,0.3241,0.3268,0.3241,0.3264,1873726.0
1767407400000,0.3264,0.3284,0.3252,0.3283,2304577.0
1767408300000,0.3283,0.3317,0.3281,0.329,3242907.0
1767409200000,0.329,0.3296,0.3283,0.3287,2761488.0
1767410100000,0.3287,0.329,0.327,0.3282,2132918.0
1767411000000,0.3282,0.3316,0.3282,0.3304,2645348.0
1767411900000,0.3304,0.3321,0.3296,0.3307,2451032.0
1767412800000,0.3307,0.3311,0.3288,0.3297,2116805.0
1767413700000,0.3297,0.3301,0.3289,0.3292,759897.0
1767414600000,0.3292,0.3302,0.3282,0.3286,1227941.0
1767415500000,0.3286,0.3291,0.3273,0.3289,886901.0
1767416400000,0.3289,0.3316,0.3289,0.3301,1577021.0
1767417300000,0.3301,0.3306,0.3289,0.3292,1477269.0
1767418200000,0.3292,0.3296,0.3259,0.3281,3028937.0
1767419100000,0.3281,0.3299,0.3264,0.329,2857701.0
1767420000000,0.329,0.3314,0.3283,0.3313,1652458.0
1767420900000,0.3313,0.3317,0.3278,0.3281,1834588.0
1767421800000,0.3281,0.3281,0.3217,0.3222,4920536.0
1767422700000,0.3222,0.3228,0.3194,0.3211,3807342.0
1767423600000,0.3211,0.3225,0.3196,0.3201,2152668.0
1767424500000,0.3201,0.3205,0.3156,0.3158,7270737.0
1767425400000,0.3158,0.3185,0.3148,0.3172,3126089.0
1767426300000,0.3172,0.3183,0.3161,0.3169,2014444.0
1767427200000,0.3169,0.318,0.3151,0.3175,2884028.0
1767428100000,0.3175,0.3182,0.3151,0.3171,1831306.0
1767429000000,0.3171,0.324,0.3164,0.3224,8055859.0
1767429900000,0.3224,0.3226,0.3207,0.3211,2110642.0
1767430800000,0.3211,0.3218,0.3198,0.32,1260970.0
1767431700000,0.32,0.3227,0.32,0.3224,1404130.0
1767432600000,0.3224,0.3259,0.3216,0.3255,3041842.0
1767433500000,0.3255,0.326,0.3215,0.3218,2246331.0
1767434400000,0.3218,0.3222,0.3197,0.3197,1623471.0
1767435300000,0.3197,0.3201,0.3188,0.3196,1202187.0
1767436200000,0.3196,0.3203,0.3189,0.3196,1041414.0
1767437100000,0.3196,0.3199,0.3181,0.3185,1079770.0
1767438000000,0.3185,0.3189,0.3175,0.3188,1711907.0
1767438900000,0.3188,0.3193,0.3181,0.3183,592454.0
1767439800000,0.3183,0.319,0.3175,0.3189,602953.0
1767440700000,0.3189,0.3194,0.3186,0.319,796459.0
1767441600000,0.319,0.319,0.3181,0.3184,1074540.0
1767442500000,0.3184,0.3198,0.3184,0.3192,679315.0
1767443400000,0.3192,0.3192,0.3175,0.3181,937451.0
1767444300000,0.3181,0.3195,0.3178,0.3192,1782971.0
1767445200000,0.3192,0.3207,0.319,0.32,1181360.0
1767446100000,0.32,0.3207,0.3196,0.3198,1021891.0
1767447000000,0.3198,0.3213,0.3197,0.3202,785150.0
1767447900000,0.3202,0.3225,0.3201,0.3214,915828.0
1767448800000,0.3214,0.3232,0.3209,0.3222,1097788.0
1767449700000,0.3222,0.3235,0.3221,0.3232,724833.0
1767450600000,0.3232,0.3243,0.3226,0.3234,1518639.0
1767451500000,0.3234,0.3241,0.3227,0.3239,1550790.0
1767452400000,0.3239,0.3242,0.3228,0.3234,1938864.0
1767453300000,0.3234,0.3241,0.3224,0.3236,1384183.0
1767454200000,0.3236,0.3256,0.3236,0.3236,1881129.0
1767455100000,0.3236,0.326,0.3235,0.3248,2155768.0
1767456000000,0.3248,0.3289,0.3247,0.327,4636211.0
1767456900000,0.327,0.3356,0.3268,0.3346,10607950.0
1767457800000,0.3346,0.3378,0.3317,0.3332,5879665.0
1767458700000,0.3332,0.3348,0.3287,0.3297,4637913.0
1767459600000,0.3297,0.3313,0.3281,0.3283,1888200.0
1767460500000,0.3283,0.3296,0.3279,0.3284,1395674.0
1767461400000,0.3284,0.3311,0.3281,0.3301,2115712.0
1767462300000,0.3301,0.3476,0.3285,0.3446,21714466.0
1767463200000,0.3446,0.346,0.3282,0.3334,28369656.0
1767464100000,0.3334,0.336,0.3332,0.3339,2623470.0
1767465000000,0.3339,0.3349,0.3325,0.3335,1897998.0
1767465900000,0.3335,0.335,0.333,0.335,1224922.0
1767466800000,0.335,0.3356,0.333,0.334,2576261.0
1767467700000,0.334,0.3368,0.3339,0.3368,1059449.0
1767468600000,0.3368,0.3369,0.3343,0.3349,1039534.0
1767469500000,0.3349,0.3354,0.3317,0.334,2292107.0
1767470400000,0.334,0.3343,0.3299,0.3305,1981872.0
1767471300000,0.3305,0.3323,0.3304,0.3318,1127111.0
1767472200000,0.3318,0.3326,0.3313,0.3322,1030783.0
1767473100000,0.3322,0.3334,0.332,0.3324,783004.0
1767474000000,0.3324,0.3325,0.3311,0.332,1212966.0
1767474900000,0.332,0.3367,0.332,0.3354,2157295.0
1767475800000,0.3354,0.3372,0.3346,0.3352,1492763.0
1767476700000,0.3352,0.3362,0.334,0.3351,1050214.0
1767477600000,0.3351,0.3366,0.3349,0.3357,990202.0
1767478500000,0.3357,0.3372,0.3356,0.3357,637950.0
1767479400000,0.3357,0.3424,0.3357,0.3404,1743999.0
1767480300000,0.3404,0.3441,0.3403,0.3439,1213728.0
1767481200000,0.3439,0.3464,0.3406,0.342,4638985.0
1767482100000,0.342,0.3447,0.3414,0.3428,2331364.0
1767483000000,0.3428,0.3428,0.3382,0.3389,2894433.0
1767483900000,0.3389,0.3391,0.3374,0.3386,1076515.0
1767484800000,0.3386,0.3474,0.338,0.3439,9205129.0
1767485700000,0.3439,0.3439,0.3396,0.3399,3355980.0
1767486600000,0.3399,0.3419,0.3387,0.3393,2177974.0
1767487500000,0.3393,0.3451,0.3385,0.3443,4033404.0
1767488400000,0.3443,0.3446,0.3411,0.3417,2581396.0
1767489300000,0.3417,0.3419,0.3389,0.3403,2838922.0
1767490200000,0.3403,0.3412,0.338,0.3396,1845823.0
1767491100000,0.3396,0.3411,0.3391,0.3406,1279542.0
1767492000000,0.3406,0.3448,0.3404,0.3436,2143658.0
1767492900000,0.3436,0.353,0.3429,0.3474,9814354.0
1767493800000,0.3474,0.3496,0.3439,0.3448,4682234.0
1767494700000,0.3448,0.347,0.342,0.3458,5892631.0
1767495600000,0.3458,0.3572,0.3454,0.355,7586960.0
1767496500000,0.355,0.3571,0.3526,0.3571,5765411.0
1767497400000,0.3571,0.3611,0.3545,0.3605,6080356.0
1767498300000,0.3605,0.3635,0.3551,0.3554,9521916.0
1767499200000,0.3554,0.3569,0.3525,0.354,3617245.0
1767500100000,0.354,0.3567,0.3515,0.3537,2890197.0
1767501000000,0.3537,0.3537,0.3503,0.3505,2459778.0
1767501900000,0.3505,0.351,0.3481,0.3494,2407208.0
1767502800000,0.3494,0.3551,0.3493,0.3543,2743246.0
1767503700000,0.3543,0.3561,0.3459,0.3482,9206117.0
1767504600000,0.3482,0.3491,0.3467,0.3484,2356546.0
1767505500000,0.3484,0.3532,0.3481,0.3532,2492128.0
1767506400000,0.3532,0.3541,0.3507,0.3532,2689950.0
1767507300000,0.3532,0.3568,0.3527,0.3545,3872943.0
1767508200000,0.3545,0.3577,0.3535,0.3542,4903894.0
1767509100000,0.3542,0.3561,0.3525,0.3542,4933630.0
1767510000000,0.3542,0.3568,0.3536,0.3551,2703009.0
1767510900000,0.3551,0.3558,0.3513,0.3532,2379321.0
1767511800000,0.3532,0.3574,0.3523,0.3569,2210442.0
1767512700000,0.3569,0.3597,0.3555,0.3555,3733819.0
1767513600000,0.3555,0.356,0.35,0.3535,5301896.0
1767514500000,0.3535,0.3593,0.3532,0.3575,5947154.0
1767515400000,0.3575,0.3616,0.3565,0.3594,5902358.0
1767516300000,0.3594,0.3619,0.359,0.3594,4100296.0
1767517200000,0.3594,0.3624,0.3573,0.3586,3837636.0
1767518100000,0.3586,0.3651,0.3566,0.3599,11370086.0
1767519000000,0.3599,0.3681,0.3599,0.3624,5696659.0
1767519900000,0.3624,0.3658,0.3611,0.3636,4419843.0
1767520800000,0.3636,0.3689,0.3628,0.3678,3002345.0
1767521700000,0.3678,0.368,0.3625,0.3648,4911888.0
1767522600000,0.3648,0.3666,0.3619,0.366,3524049.0
1767523500000,0.366,0.3679,0.3641,0.3652,2500614.0
1767524400000,0.3652,0.3684,0.3637,0.3666,4720213.0
1767525300000,0.3666,0.3699,0.3655,0.3686,4476099.0
1767526200000,0.3686,0.3715,0.367,0.3699,4768006.0
1767527100000,0.3699,0.3721,0.3668,0.3711,4984912.0
1767528000000,0.3711,0.3733,0.3678,0.3699,5695726.0
1767528900000,0.3699,0.3749,0.3688,0.3735,5855192.0
1767529800000,0.3735,0.3766,0.3657,0.3681,8583609.0
1767530700000,0.3681,0.3707,0.3655,0.3664,5222470.0
1767531600000,0.3664,0.3712,0.3654,0.3693,7691159.0
1767532500000,0.3693,0.3696,0.3656,0.3687,4389249.0
1767533400000,0.3687,0.3761,0.3677,0.375,6216656.0
1767534300000,0.375,0.3899,0.3745,0.3875,14449572.0
1767535200000,0.3875,0.3931,0.3835,0.3904,13514694.0
1767536100000,0.3904,0.3934,0.386,0.3862,9208338.0
1767537000000,0.3862,0.3908,0.3847,0.386,7346861.0
1767537900000,0.386,0.4007,0.3839,0.3998,12696413.0
1767538800000,0.3998,0.4142,0.3995,0.4121,24416562.0
1767539700000,0.4121,0.4285,0.4105,0.4229,33790818.0
1767540600000,0.4229,0.4248,0.4063,0.4094,27776416.0
1767541500000,0.4094,0.41,0.3947,0.3986,25714586.0
1767542400000,0.3986,0.4026,0.3939,0.3983,12633570.0
1767543300000,0.3983,0.4023,0.3954,0.3995,8506502.0
1767544200000,0.3995,0.4056,0.3991,0.4002,9661187.0
1767545100000,0.4002,0.4023,0.3995,0.402,3217021.0
1767546000000,0.402,0.4085,0.4007,0.405,7121790.0
1767546900000,0.405,0.408,0.4038,0.4071,6453125.0
1767547800000,0.4071,0.4089,0.4047,0.4057,4260825.0
1767548700000,0.4057,0.4084,0.4029,0.4043,3969347.0
1767549600000,0.4043,0.4078,0.4043,0.4067,2911311.0
1767550500000,0.4067,0.4085,0.404,0.4051,2834534.0
1767551400000,0.4051,0.4052,0.3983,0.4016,6943053.0
1767552300000,0.4016,0.4025,0.3984,0.4004,1863130.0
1767553200000,0.4004,0.4006,0.3927,0.3951,7532893.0
1767554100000,0.3951,0.4003,0.3946,0.3972,3302798.0
1767555000000,0.3972,0.4044,0.397,0.3988,3512447.0
1767555900000,0.3988,0.4057,0.3988,0.4039,3346340.0
1767556800000,0.4039,0.4079,0.4018,0.4048,4325342.0
1767557700000,0.4048,0.4056,0.4013,0.4038,1804262.0
1767558600000,0.4038,0.4051,0.4032,0.404,1125456.0
1767559500000,0.404,0.4051,0.4022,0.4034,1547555.0
1767560400000,0.4034,0.4118,0.4014,0.4072,5141789.0
1767561300000,0.4072,0.409,0.4062,0.407,2483394.0
1767562200000,0.407,0.4078,0.4033,0.4051,3653137.0
1767563100000,0.4051,0.4093,0.4047,0.4083,1975954.0
1767564000000,0.4083,0.4109,0.4057,0.4072,3554261.0
1767564900000,0.4072,0.4107,0.4048,0.4098,2324501.0
1767565800000,0.4098,0.4108,0.406,0.4071,1367369.0
1767566700000,0.4071,0.4088,0.406,0.4074,812277.0
1767567600000,0.4074,0.4122,0.4064,0.4069,4258827.0
1767568500000,0.4069,0.4092,0.4061,0.4069,2924529.0
1767569400000,0.4069,0.4087,0.4055,0.4064,2168276.0
1767570300000,0.4064,0.4064,0.4027,0.4057,3078398.0
1767571200000,0.4057,0.4095,0.3999,0.4003,7602777.0
1767572100000,0.4003,0.401,0.3946,0.3967,7427828.0
1767573000000,0.3967,0.3968,0.3941,0.3961,4375968.0
1767573900000,0.3961,0.4018,0.3952,0.3985,6356560.0
1767574800000,0.3985,0.4031,0.3969,0.4009,5553932.0
1767575700000,0.4009,0.4028,0.3994,0.4018,2968263.0
1767576600000,0.4018,0.4045,0.3998,0.4005,3825524.0
1767577500000,0.4005,0.4033,0.3998,0.4016,1989912.0
1767578400000,0.4016,0.4051,0.4002,0.4005,4028827.0
1767579300000,0.4005,0.4013,0.3957,0.3962,4296813.0
1767580200000,0.3962,0.4043,0.3957,0.4018,3238538.0
1767581100000,0.4018,0.4078,0.4011,0.4074,4771774.0
1767582000000,0.4074,0.4075,0.3992,0.4011,5086678.0
1767582900000,0.4011,0.4015,0.3972,0.3979,2958812.0
1767583800000,0.3979,0.4005,0.3957,0.3975,3673428.0
1767584700000,0.3975,0.3978,0.3953,0.3963,2282884.0
1767585600000,0.3963,0.3984,0.3933,0.3943,2114917.0
1767586500000,0.3943,0.3963,0.3902,0.3915,5917563.0
1767587400000,0.3915,0.393,0.3873,0.3923,5017451.0
1767588300000,0.3923,0.3973,0.3923,0.3958,3249697.0
1767589200000,0.3958,0.3958,0.393,0.394,2624740.0
1767590100000,0.394,0.3991,0.3938,0.3981,2949876.0
1767591000000,0.3981,0.4009,0.3977,0.3983,2829003.0
1767591900000,0.3983,0.3986,0.3935,0.3941,2733666.0
1767592800000,0.3941,0.3956,0.3937,0.3947,1547810.0
1767593700000,0.3947,0.395,0.3877,0.3894,5136560.0
1767594600000,0.3894,0.3907,0.3862,0.39,4658538.0
1767595500000,0.39,0.3941,0.3891,0.3931,1834035.0
1767596400000,0.3931,0.3967,0.3912,0.3925,3263611.0
1767597300000,0.3925,0.3966,0.3918,0.3963,1781800.0
1767598200000,0.3963,0.4059,0.3963,0.4028,9362313.0
1767599100000,0.4028,0.4035,0.3994,0.3997,2595847.0
1767600000000,0.3997,0.4,0.3968,0.3978,2961979.0
1767600900000,0.3978,0.3981,0.3943,0.3948,2784683.0
1767601800000,0.3948,0.3961,0.3918,0.3934,2452754.0
1767602700000,0.3934,0.396,0.3921,0.3924,2052558.0
1767603600000,0.3924,0.3929,0.3855,0.3877,9039004.0
1767604500000,0.3877,0.3959,0.3867,0.391,8334590.0
1767605400000,0.391,0.3932,0.3897,0.3898,2145142.0
1767606300000,0.3898,0.3913,0.3869,0.3879,3677497.0
1767607200000,0.3879,0.3908,0.3874,0.3889,2514571.0
1767608100000,0.3889,0.39,0.3883,0.3886,1871582.0
1767609000000,0.3886,0.3892,0.3827,0.3852,6199608.0
1767609900000,0.3852,0.389,0.3852,0.3874,3041162.0
1767610800000,0.3874,0.3888,0.3853,0.3865,3164624.0
1767611700000,0.3865,0.3885,0.3863,0.3871,1513543.0
1767612600000,0.3871,0.3881,0.3846,0.3858,3119257.0
1767613500000,0.3858,0.3876,0.3858,0.3873,1679366.0
1767614400000,0.3873,0.3887,0.3857,0.3884,1762691.0
1767615300000,0.3884,0.3888,0.387,0.3878,1082208.0
1767616200000,0.3878,0.3887,0.3867,0.3872,1268295.0
1767617100000,0.3872,0.3894,0.3869,0.3893,2312936.0
1767618000000,0.3893,0.3918,0.3889,0.3915,2055929.0
1767618900000,0.3915,0.3937,0.3885,0.392,2926245.0
1767619800000,0.392,0.3921,0.3879,0.3905,3038696.0
1767620700000,0.3905,0.3944,0.3901,0.3931,1818053.0
1767621600000,0.3931,0.3931,0.391,0.3915,2167462.0
1767622500000,0.3915,0.3934,0.3906,0.3934,1209099.0
1767623400000,0.3934,0.3957,0.3911,0.3937,4240614.0
1767624300000,0.3937,0.3949,0.3904,0.3944,3548064.0
1767625200000,0.3944,0.3972,0.391,0.394,3051944.0
1767626100000,0.394,0.3958,0.3928,0.3941,1347410.0
1767627000000,0.3941,0.4014,0.3937,0.399,4037547.0
1767627900000,0.399,0.4003,0.3977,0.3993,2133738.0
1767628800000,0.3993,0.4026,0.3981,0.4021,2972713.0
1767629700000,0.4021,0.4045,0.3981,0.4041,5302880.0
1767630600000,0.4041,0.4049,0.3994,0.4007,3341693.0
1767631500000,0.4007,0.4025,0.3991,0.3996,1683637.0
1767632400000,0.3996,0.4022,0.3993,0.4012,1857086.0
1767633300000,0.4012,0.402,0.3958,0.3986,3732699.0
1767634200000,0.3986,0.4024,0.3985,0.4018,2420861.0
1767635100000,0.4018,0.417,0.4006,0.4068,12014450.0
1767636000000,0.4068,0.4083,0.4043,0.4067,3176595.0
1767636900000,0.4067,0.4108,0.4065,0.4093,3606010.0
1767637800000,0.4093,0.4134,0.4077,0.4079,2723502.0
1767638700000,0.4079,0.4095,0.4062,0.4073,2383416.0
1767639600000,0.4073,0.4076,0.4048,0.4055,2484324.0
1767640500000,0.4055,0.4067,0.4042,0.4062,1164941.0
1767641400000,0.4062,0.4099,0.4061,0.4073,1811158.0
1767642300000,0.4073,0.4074,0.4021,0.404,3630208.0
1767643200000,0.404,0.4094,0.4035,0.4083,3086597.0
1767644100000,0.4083,0.4161,0.4077,0.4148,4424237.0
1767645000000,0.4148,0.4148,0.4056,0.4076,4055828.0
1767645900000,0.4076,0.4091,0.403,0.4047,3680098.0
1767646800000,0.4047,0.4069,0.4041,0.4065,1613817.0
1767647700000,0.4065,0.408,0.4025,0.4042,2231691.0
1767648600000,0.4042,0.4077,0.4038,0.4068,1885785.0
1767649500000,0.4068,0.4071,0.4055,0.4062,903038.0
1767650400000,0.4062,0.4106,0.4052,0.4105,1233948.0
1767651300000,0.4105,0.4136,0.4104,0.4123,1513754.0
1767652200000,0.4123,0.4143,0.4113,0.4135,1139784.0
1767653100000,0.4135,0.4143,0.4099,0.4133,1342997.0
1767654000000,0.4133,0.4136,0.4102,0.4107,1174422.0
1767654900000,0.4107,0.4121,0.4071,0.4084,1899463.0
1767655800000,0.4084,0.4105,0.4082,0.4102,779719.0
1767656700000,0.4102,0.4103,0.4082,0.4088,767987.0
1767657600000,0.4088,0.4089,0.4054,0.408,2523383.0
1767658500000,0.408,0.4125,0.408,0.4095,2657207.0
1767659400000,0.4095,0.4105,0.4077,0.4097,2292169.0
1767660300000,0.4097,0.4137,0.4089,0.411,3983576.0
1767661200000,0.411,0.4148,0.409,0.4121,2595572.0
1767662100000,0.4121,0.4193,0.4111,0.4187,4633520.0
1767663000000,0.4187,0.4187,0.4101,0.4109,3148454.0
1767663900000,0.4109,0.413,0.4098,0.4106,1640992.0
